"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003514900","Census Tract 5149, Hartford County, Connecticut","1198","32","1.4","1.5","3.5","3.3","6.3","4.2","6.3","3.2","9.2","4.5","22.9","5.3","18.9","6.6","18.1","5.7","4.0","3.1","9.4","5.3","76563","9409","92334","9769","26.7","(X)","(X)","(X)","(X)","(X)","731","55","0.0","4.7","0.0","4.7","2.9","3.3","1.4","1.9","5.9","4.3","24.9","6.4","19.3","7.8","26.0","9.3","6.8","4.7","12.9","8.1","97813","7372","115727","14280","(X)","(X)","27.9","(X)","(X)","(X)","630","65","0.0","5.4","0.0","5.4","1.6","2.5","1.6","2.2","3.8","3.5","22.5","7.1","19.0","7.8","28.6","10.7","7.9","5.4","14.9","9.4","102250","9182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","56","3.6","3.9","9.0","8.6","11.8","9.7","13.9","8.0","14.3","8.5","21.8","9.6","18.2","10.6","3.6","3.6","1.7","2.7","1.9","3.1","44489","12834","54322","9542","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US09003515000","Census Tract 5150, Hartford County, Connecticut","1222","55","3.0","2.4","0.7","1.2","8.0","4.9","7.3","3.7","7.3","4.2","10.8","4.1","13.7","6.1","25.6","5.8","15.3","6.3","8.2","4.2","98036","16444","106361","12182","23.6","(X)","(X)","(X)","(X)","(X)","874","81","1.0","1.7","1.3","2.0","0.9","1.5","4.3","3.1","6.2","4.8","11.6","5.0","15.9","7.7","27.3","7.2","21.4","8.8","10.1","5.4","110341","12617","123892","15143","(X)","(X)","24.5","(X)","(X)","(X)","738","81","1.2","1.9","0.0","4.6","1.1","1.8","3.9","3.8","1.6","2.4","9.8","5.4","17.9","8.8","29.0","7.3","23.6","9.8","11.9","6.2","113188","11279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","88","8.0","7.5","2.6","4.3","22.7","14.8","14.7","10.0","10.1","8.2","8.9","7.5","8.3","7.2","21.3","14.4","0.0","9.6","3.4","5.6","36591","24656","62053","18565","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US09003515101","Census Tract 5151.01, Hartford County, Connecticut","971","52","3.4","3.7","1.2","1.7","11.6","5.3","4.2","4.2","17.0","8.6","15.7","5.2","17.0","8.0","20.3","6.1","4.7","3.2","4.8","4.2","68125","13899","81915","11436","26.2","(X)","(X)","(X)","(X)","(X)","659","78","1.5","2.1","0.0","5.2","7.0","5.2","5.2","5.9","17.3","11.4","19.3","8.1","15.0","9.7","23.1","8.0","6.4","4.6","5.3","5.5","74830","14885","88149","11436","(X)","(X)","29.0","(X)","(X)","(X)","459","87","0.9","1.5","0.0","7.3","2.8","4.1","0.0","7.3","8.3","8.5","20.9","9.2","20.5","12.6","29.8","10.3","9.2","6.7","7.6","8.1","89920","18104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","85","7.4","10.4","3.8","5.4","21.5","12.6","2.2","3.0","16.3","11.3","15.1","7.9","14.1","9.8","14.4","10.3","1.3","2.3","3.8","6.1","49474","22655","66243","23669","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US09003515102","Census Tract 5151.02, Hartford County, Connecticut","2316","102","10.4","3.4","2.2","2.0","2.8","2.5","4.8","3.0","10.1","5.7","12.5","5.1","24.2","6.3","16.7","4.2","7.1","3.0","9.3","4.6","81039","6210","90657","8562","19.7","(X)","(X)","(X)","(X)","(X)","1796","142","6.5","2.8","1.1","1.6","2.8","2.8","5.2","3.9","8.8","6.7","11.9","5.6","25.1","6.9","18.9","5.0","8.4","3.7","11.4","5.7","88692","7576","101076","10141","(X)","(X)","23.4","(X)","(X)","(X)","1270","135","1.2","1.8","0.0","2.7","0.0","2.7","2.3","2.7","3.2","3.0","14.8","7.0","32.4","7.7","22.0","6.9","11.9","5.0","12.3","6.0","96444","7995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","122","23.7","10.7","6.3","6.9","2.7","4.5","6.5","7.1","14.6","10.8","16.3","10.8","17.9","12.4","7.1","7.7","2.5","3.8","2.3","4.0","48529","11940","51799","10320","(X)","(X)","(X)","(X)","7.1","(X)"
"1400000US09003515200","Census Tract 5152, Hartford County, Connecticut","1387","66","0.8","1.2","1.3","1.5","6.6","4.0","7.4","3.7","5.3","3.9","17.8","4.7","11.0","4.3","26.1","5.6","10.3","4.1","13.5","4.4","99883","9266","123228","11777","17.7","(X)","(X)","(X)","(X)","(X)","1033","100","0.0","3.3","1.1","1.7","2.6","3.9","2.8","2.7","5.5","4.9","16.8","5.5","11.9","5.1","28.9","7.0","13.8","5.4","16.5","5.9","121477","25087","141634","15718","(X)","(X)","16.6","(X)","(X)","(X)","947","105","0.0","3.6","0.0","3.6","2.9","4.2","1.9","2.6","6.0","5.2","13.9","5.2","10.7","5.1","31.6","7.6","15.1","5.7","18.0","6.4","132981","11357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","104","3.1","4.5","2.0","3.4","18.1","11.2","20.6","10.9","4.8","5.3","20.6","10.3","11.3","8.9","14.7","8.6","0.0","9.4","4.8","5.6","51389","24581","67855","16796","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US09003520100","Census Tract 5201, Hartford County, Connecticut","2019","114","0.0","1.7","0.9","1.5","4.3","2.6","3.3","3.1","5.1","3.2","16.1","5.4","10.2","4.0","23.8","5.8","14.3","4.6","22.1","5.6","114393","9465","155439","19476","28.7","(X)","(X)","(X)","(X)","(X)","1649","165","0.0","2.1","1.1","1.8","0.0","2.1","3.2","3.6","6.9","5.5","9.0","4.6","11.6","4.7","27.2","7.1","15.7","5.6","25.2","6.7","121354","15733","169679","23369","(X)","(X)","29.4","(X)","(X)","(X)","1395","173","0.0","2.5","1.3","2.1","0.0","2.5","1.1","1.3","1.4","2.1","7.7","4.3","12.3","5.2","29.1","7.6","17.3","6.0","29.8","7.7","139779","30830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","126","0.0","9.0","0.0","9.0","23.5","11.9","3.5","5.3","10.5","8.2","34.1","15.3","3.5","5.3","8.9","9.0","7.8","8.8","8.1","9.1","54516","6105","86203","27988","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09003520201","Census Tract 5202.01, Hartford County, Connecticut","1179","74","0.0","2.9","0.7","1.2","3.1","2.7","0.8","1.2","1.0","1.5","6.6","3.9","5.7","4.3","31.6","8.0","20.7","6.5","29.8","7.3","152837","17309","196387","18697","34.1","(X)","(X)","(X)","(X)","(X)","1001","93","0.0","3.4","0.0","3.4","1.8","2.3","0.9","1.4","0.0","3.4","3.8","3.2","5.7","4.9","32.6","7.7","21.8","7.4","33.5","8.2","158576","12810","208061","18857","(X)","(X)","34.8","(X)","(X)","(X)","940","105","0.0","3.7","0.0","3.7","1.9","2.5","1.0","1.5","0.0","3.7","3.4","3.1","3.1","3.1","33.7","7.9","22.2","7.4","34.7","9.0","162639","18416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","178","77","0.0","17.8","4.5","7.8","10.7","11.5","0.0","17.8","6.7","10.0","22.5","16.0","5.6","9.1","26.4","23.9","14.6","13.2","9.0","10.3","107500","72795","129851","59450","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US09003520202","Census Tract 5202.02, Hartford County, Connecticut","1392","85","1.5","2.1","0.0","2.5","3.3","2.7","2.4","2.2","4.0","2.5","7.1","4.0","15.0","5.3","21.7","4.9","13.3","5.0","31.8","6.2","138594","15137","177699","20654","20.0","(X)","(X)","(X)","(X)","(X)","1190","83","1.8","2.4","0.0","2.9","2.7","2.5","0.9","1.5","3.7","2.6","6.3","4.2","12.7","5.7","22.7","5.8","14.5","5.6","34.7","6.5","147357","18874","188822","21723","(X)","(X)","20.8","(X)","(X)","(X)","1124","76","1.9","2.5","0.0","3.1","2.8","2.7","0.0","3.1","1.7","1.4","5.8","4.2","12.5","6.1","24.0","6.1","14.6","5.9","36.7","6.9","155603","14989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","67","0.0","15.9","0.0","15.9","6.9","11.5","10.9","11.3","5.4","8.5","11.9","14.8","28.7","14.9","15.8","14.8","5.9","9.2","14.4","12.1","83000","9197","112172","37184","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US09003520301","Census Tract 5203.01, Hartford County, Connecticut","1836","119","3.6","3.0","1.4","1.5","8.5","4.8","3.4","2.5","9.2","4.2","19.4","6.5","17.8","5.2","19.7","5.4","10.3","5.4","6.7","4.0","78889","3969","94690","9690","19.4","(X)","(X)","(X)","(X)","(X)","1389","124","3.7","3.4","0.9","1.4","8.4","5.4","4.5","4.0","8.6","4.5","18.4","7.0","15.8","5.9","21.3","6.1","9.6","5.8","8.9","5.0","79292","6245","99509","11596","(X)","(X)","22.4","(X)","(X)","(X)","898","128","0.0","3.8","1.3","2.1","4.3","4.5","0.0","3.8","8.6","5.8","9.1","5.4","19.4","7.9","28.7","9.4","14.8","8.8","13.7","7.9","111964","24119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","145","3.4","5.3","2.9","4.6","8.9","10.2","7.2","7.7","10.7","9.6","20.4","15.4","24.2","14.2","9.6","8.4","12.8","10.8","0.0","7.5","61797","32688","72391","13694","(X)","(X)","(X)","(X)","10.1","(X)"
"1400000US09003520302","Census Tract 5203.02, Hartford County, Connecticut","1871","123","2.2","2.0","4.3","2.2","12.7","6.2","8.8","4.0","7.2","4.0","21.9","7.2","11.9","4.4","19.9","7.4","8.2","4.0","2.9","2.1","67227","11417","77036","7093","23.8","(X)","(X)","(X)","(X)","(X)","800","137","0.0","4.3","2.4","2.8","0.0","4.3","11.5","7.0","11.9","7.1","13.8","6.4","9.0","6.2","31.5","13.5","14.0","8.5","6.0","4.6","100526","19477","101115","11948","(X)","(X)","25.0","(X)","(X)","(X)","494","119","0.0","6.8","1.4","2.1","0.0","6.8","13.8","8.1","9.1","8.0","12.8","8.0","8.3","7.5","22.3","9.0","22.7","11.0","9.7","7.6","106643","15871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1071","194","3.9","3.5","5.8","3.7","22.1","10.2","6.8","5.0","3.6","3.8","28.0","10.6","14.0","6.7","11.3","6.2","3.8","4.5","0.6","0.9","54511","5501","59050","8740","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US09003520400","Census Tract 5204, Hartford County, Connecticut","3002","77","1.9","1.8","1.2","0.8","4.7","2.4","3.6","1.8","12.0","3.6","11.3","4.0","11.8","3.6","20.5","4.3","14.2","4.6","18.8","4.0","109717","13626","130828","9540","23.6","(X)","(X)","(X)","(X)","(X)","2280","133","0.0","1.5","0.0","1.5","0.0","1.5","2.5","1.7","11.1","4.5","10.8","4.1","12.0","4.3","21.8","5.4","18.4","5.8","23.4","5.4","130337","8471","151366","12876","(X)","(X)","23.2","(X)","(X)","(X)","1931","149","0.0","1.8","0.0","1.8","0.0","1.8","2.3","1.7","6.8","4.4","6.3","3.8","12.8","4.9","23.3","5.9","21.0","6.7","27.6","6.3","143938","27293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","722","122","8.0","7.2","4.8","3.5","19.5","10.0","7.1","5.5","14.7","7.3","17.0","8.9","9.6","6.3","13.7","8.2","1.1","1.7","4.4","5.0","45652","12352","63161","14153","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US09003520501","Census Tract 5205.01, Hartford County, Connecticut","1567","74","0.6","0.9","1.5","2.3","1.5","1.6","1.9","1.8","6.0","2.3","16.7","5.5","11.2","3.8","19.7","5.1","17.9","4.7","23.1","6.0","122401","12224","156644","16454","23.8","(X)","(X)","(X)","(X)","(X)","1228","98","1.6","2.4","0.0","2.8","2.5","3.9","1.7","2.0","3.7","2.5","10.1","3.4","11.6","4.7","18.7","5.5","21.5","5.7","28.5","7.1","150000","18874","175858","20404","(X)","(X)","22.6","(X)","(X)","(X)","955","106","0.0","3.6","0.0","3.6","0.0","3.6","1.2","1.8","3.6","2.7","9.0","3.4","10.2","5.2","16.5","5.7","22.9","6.0","36.6","8.4","166719","13446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","91","2.7","4.3","6.8","10.5","7.1","7.2","2.4","3.9","14.5","10.0","25.7","14.7","9.7","7.5","29.2","13.2","0.0","9.8","2.1","3.2","65733","12570","74416","13083","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US09003524100","Census Tract 5241, Hartford County, Connecticut","2229","99","0.3","0.6","0.0","1.6","0.0","1.6","2.3","2.1","10.5","4.4","13.0","5.4","15.7","6.1","28.2","6.7","17.8","6.0","12.2","4.1","110718","8396","126405","10983","15.8","(X)","(X)","(X)","(X)","(X)","1982","87","0.0","1.7","0.0","1.7","0.0","1.7","1.7","1.8","10.2","4.9","11.3","5.7","16.8","6.6","29.3","7.6","18.2","6.2","12.5","4.4","113564","6852","129923","11697","(X)","(X)","15.3","(X)","(X)","(X)","1735","114","0.0","2.0","0.0","2.0","0.0","2.0","1.9","2.0","8.6","5.5","8.4","4.7","15.3","5.6","30.7","7.9","20.8","7.0","14.3","5.0","117247","6107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","107","2.8","5.5","0.0","13.2","0.0","13.2","7.3","11.1","12.1","11.3","26.7","19.5","10.5","11.7","31.2","18.4","0.0","13.2","9.3","10.0","90240","58852","89475","20199","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US09003524200","Census Tract 5242, Hartford County, Connecticut","2193","118","0.7","1.1","2.4","1.9","6.0","3.3","5.2","3.5","13.7","6.0","14.9","4.7","14.1","4.2","21.2","5.9","14.8","6.1","7.0","4.2","86807","14232","99797","11722","19.7","(X)","(X)","(X)","(X)","(X)","1483","139","0.0","2.3","0.8","1.3","3.7","3.4","6.7","5.8","11.1","7.4","11.8","5.1","13.8","5.3","24.3","8.1","20.2","8.2","7.6","5.6","103147","14520","113271","15408","(X)","(X)","18.5","(X)","(X)","(X)","1272","157","0.0","2.7","0.0","2.7","4.3","4.0","2.0","2.2","10.2","7.5","10.5","5.8","15.0","5.8","25.6","8.8","23.5","9.4","8.8","6.4","110104","18100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","153","2.1","3.5","5.6","5.2","10.7","6.9","7.6","5.9","13.8","8.4","21.3","10.2","14.8","7.7","14.8","8.0","3.5","3.8","5.8","5.2","56618","16956","71039","10951","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US09003524300","Census Tract 5243, Hartford County, Connecticut","1627","77","0.0","2.1","0.9","1.0","7.6","3.0","8.1","3.2","10.0","4.2","18.1","5.6","22.0","4.9","19.7","5.8","7.1","3.8","6.5","4.2","82358","4702","90742","8099","26.2","(X)","(X)","(X)","(X)","(X)","1094","98","0.0","3.1","0.0","3.1","4.5","3.2","8.0","4.2","3.9","2.6","16.1","5.3","25.2","6.7","24.2","7.7","9.0","5.3","9.0","6.1","89292","4803","105521","11242","(X)","(X)","31.5","(X)","(X)","(X)","889","112","0.0","3.9","0.0","3.9","4.5","3.9","9.3","5.1","4.8","3.2","13.6","5.2","23.4","7.4","26.7","9.2","11.0","6.3","6.6","4.3","91875","10350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","99","0.0","6.4","2.8","3.2","13.9","7.3","8.1","5.7","22.5","11.3","27.8","12.1","13.5","7.3","8.8","8.8","1.5","2.4","1.1","1.9","51007","5997","57538","7687","(X)","(X)","(X)","(X)","9.6","(X)"
"1400000US09003524400","Census Tract 5244, Hartford County, Connecticut","1234","97","15.8","6.3","12.2","4.3","14.3","5.3","12.7","6.5","16.7","6.8","8.4","4.4","7.9","4.5","11.3","7.1","0.6","1.1","0.0","2.8","27328","7648","40980","6548","34.1","(X)","(X)","(X)","(X)","(X)","672","103","7.6","5.5","7.6","5.0","4.8","5.1","9.5","5.8","23.2","8.9","13.1","8.0","12.2","7.7","20.8","11.7","1.2","2.0","0.0","5.1","48548","19283","58683","9180","(X)","(X)","40.9","(X)","(X)","(X)","221","75","5.4","8.8","5.9","8.8","1.4","3.9","4.5","6.1","15.4","15.7","16.3","12.1","26.2","17.7","21.3","19.3","3.6","5.9","0.0","14.6","77981","34894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","562","114","25.6","11.7","18.3","7.1","25.8","11.7","16.5","13.2","8.9","8.2","2.1","3.4","2.7","3.6","0.0","6.0","0.0","6.0","0.0","6.0","16269","3933","19486","3941","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US09003524501","Census Tract 5245.01, Hartford County, Connecticut","1184","100","19.4","7.7","8.4","5.6","13.0","5.0","8.6","4.9","14.8","7.2","10.4","6.3","9.9","6.4","12.4","6.6","0.4","0.8","2.7","2.3","35500","12073","52728","10830","34.4","(X)","(X)","(X)","(X)","(X)","466","100","13.9","13.0","9.7","11.2","7.3","8.2","7.3","8.6","16.1","13.3","11.8","10.7","9.7","11.8","19.7","12.7","0.0","7.2","4.5","4.5","45000","21547","67097","21071","(X)","(X)","45.7","(X)","(X)","(X)","241","71","3.3","5.0","0.0","13.5","11.6","16.3","4.6","6.9","14.5","18.1","3.3","4.4","18.7","19.6","38.2","24.9","0.0","13.5","5.8","7.4","89020","42960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","122","23.0","9.7","7.5","5.0","16.7","6.9","9.5","5.7","13.9","9.1","9.5","8.1","10.0","6.5","7.7","7.4","0.7","1.4","1.5","2.5","26471","8157","43402","10770","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US09003524502","Census Tract 5245.02, Hartford County, Connecticut","1075","113","22.2","8.4","6.3","4.7","12.6","7.0","9.0","6.8","10.1","7.4","9.6","5.2","2.1","2.1","6.7","5.3","7.1","3.6","14.2","4.8","34712","7449","93102","19933","31.5","(X)","(X)","(X)","(X)","(X)","490","95","2.7","4.0","0.0","6.9","10.6","9.7","8.4","10.5","14.3","12.9","12.7","9.1","1.2","2.2","12.7","10.6","13.7","7.5","23.9","8.2","102576","69848","143432","28779","(X)","(X)","40.4","(X)","(X)","(X)","370","114","3.5","5.3","0.0","9.0","1.4","2.5","8.1","11.8","17.3","16.1","8.6","6.8","1.6","3.0","16.8","13.6","13.8","7.6","28.9","11.4","120556","57111","N","N","(X)","(X)","(X)","(X)","(X)","(X)","585","126","38.6","13.7","11.6","9.1","14.2","10.1","9.6","9.3","6.7","8.9","7.0","6.1","2.9","3.4","1.7","2.6","1.5","2.5","6.2","4.4","14879","7488","50927","23194","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US09003524600","Census Tract 5246, Hartford County, Connecticut","1775","103","15.0","4.8","10.8","5.3","14.9","6.0","16.6","7.3","11.3","5.2","23.8","6.7","6.1","3.5","1.5","1.8","0.0","1.9","0.0","1.9","31081","3384","36703","4080","25.7","(X)","(X)","(X)","(X)","(X)","1009","154","14.5","7.6","11.8","7.8","9.3","6.3","11.6","7.4","12.0","6.4","29.1","11.5","9.1","5.3","2.6","3.1","0.0","3.4","0.0","3.4","36208","9907","41200","6754","(X)","(X)","33.3","(X)","(X)","(X)","376","111","0.0","8.9","0.0","8.9","12.5","11.9","10.6","10.0","13.0","13.6","39.9","21.3","19.1","12.2","4.8","7.5","0.0","8.9","0.0","8.9","61827","24998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","766","155","20.8","9.6","9.4","6.5","22.3","11.2","23.2","13.6","10.7","7.5","11.5","7.3","2.1","3.6","0.0","4.5","0.0","4.5","0.0","4.5","24087","9056","27732","5043","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US09003524700","Census Tract 5247, Hartford County, Connecticut","1175","76","9.0","5.8","6.0","5.1","8.3","4.5","11.3","5.9","24.3","8.6","19.3","6.9","8.8","4.9","11.7","5.9","0.5","0.9","0.7","1.2","42321","5862","52888","6261","40.5","(X)","(X)","(X)","(X)","(X)","839","101","11.2","7.1","2.4","2.7","3.0","3.5","9.1","5.0","27.9","10.4","23.5","9.1","7.7","4.8","13.6","7.2","0.7","1.3","1.0","1.7","48201","9001","57825","8580","(X)","(X)","46.4","(X)","(X)","(X)","486","90","0.0","6.9","4.1","4.5","2.1","3.2","6.6","6.3","20.6","11.6","34.2","11.1","13.4","8.3","16.3","11.2","1.2","2.3","1.6","2.8","61274","5198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","100","10.1","11.5","10.1","13.5","21.7","13.9","17.0","14.6","19.3","13.2","5.1","6.2","11.3","11.8","5.4","7.2","0.0","9.9","0.0","9.9","31406","6586","37847","10707","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US09003980000","Census Tract 9800, Hartford County, Connecticut","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09005250100","Census Tract 2501, Litchfield County, Connecticut","746","53","0.4","0.7","2.0","1.4","5.2","2.6","9.0","3.6","9.4","3.6","19.3","5.2","11.1","4.5","22.1","4.2","9.8","3.6","11.7","3.6","83750","15813","129738","25225","35.3","(X)","(X)","(X)","(X)","(X)","519","43","0.0","6.5","0.6","0.8","0.6","0.8","5.2","3.6","8.5","3.8","15.8","4.9","12.3","5.6","28.1","5.8","14.1","4.7","14.8","4.8","111518","11950","157321","34297","(X)","(X)","30.1","(X)","(X)","(X)","454","37","0.0","7.4","0.7","0.9","0.7","0.9","3.3","3.3","6.4","3.0","15.6","4.9","11.9","5.0","31.5","6.2","15.4","5.3","14.5","4.5","117632","8758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","55","1.3","2.2","5.3","4.1","15.9","8.4","17.6","7.4","11.5","7.9","29.1","10.7","6.6","5.3","8.4","5.6","0.9","2.1","3.5","3.2","44886","15770","65885","18641","(X)","(X)","(X)","(X)","47.1","(X)"
"1400000US09005253100","Census Tract 2531, Litchfield County, Connecticut","1350","109","0.0","2.6","4.2","5.1","7.6","4.2","7.4","3.5","13.0","5.4","23.9","8.1","16.5","6.1","18.6","5.9","6.5","4.5","2.3","2.0","69703","6630","78979","8263","24.9","(X)","(X)","(X)","(X)","(X)","887","130","1.4","2.1","5.0","7.3","2.8","4.2","8.9","5.0","11.4","5.2","20.2","8.2","19.3","7.8","22.5","8.5","5.1","3.7","3.5","2.9","75972","17718","84126","9949","(X)","(X)","32.4","(X)","(X)","(X)","612","100","0.0","5.6","7.2","10.5","0.0","5.6","9.2","6.4","11.9","7.1","14.5","7.5","17.2","7.4","27.6","9.5","7.4","5.1","5.1","4.2","87679","13260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","126","0.0","7.3","2.8","4.1","14.3","10.4","4.5","4.8","17.3","12.0","29.6","17.2","11.2","9.5","17.7","11.6","2.6","4.3","0.0","7.3","68071","26241","64272","11375","(X)","(X)","(X)","(X)","10.6","(X)"
"1400000US09005253200","Census Tract 2532, Litchfield County, Connecticut","2596","122","2.4","2.0","1.3","1.5","3.5","2.0","4.1","3.1","10.2","4.7","20.6","5.3","11.8","4.5","19.7","5.3","10.2","4.0","16.1","4.7","90240","8456","122220","14986","27.6","(X)","(X)","(X)","(X)","(X)","1919","166","0.0","1.8","0.0","1.8","1.1","1.3","1.6","1.7","8.8","5.2","16.6","6.3","14.9","5.6","23.1","6.3","12.1","5.5","21.7","6.5","113281","13051","146596","20313","(X)","(X)","24.9","(X)","(X)","(X)","1600","174","0.0","2.2","0.0","2.2","0.9","1.4","0.0","2.2","9.3","6.0","14.3","6.1","14.0","5.2","24.8","6.7","12.3","5.7","24.6","7.4","121613","13673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","167","9.2","8.2","5.2","5.5","10.3","7.2","15.8","11.9","15.8","12.5","27.5","14.6","1.3","2.3","10.0","9.3","4.9","4.6","0.0","5.0","37371","18845","50513","11066","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US09005253300","Census Tract 2533, Litchfield County, Connecticut","930","62","2.6","2.6","1.8","2.3","2.6","2.2","5.3","3.3","8.4","4.3","27.7","7.8","16.6","6.0","16.1","6.9","12.0","7.8","6.9","4.0","78523","10770","96112","12402","31.1","(X)","(X)","(X)","(X)","(X)","601","82","1.8","2.1","0.0","5.7","0.8","1.5","5.8","4.4","5.2","4.1","32.4","10.6","18.0","7.3","18.6","9.0","9.0","5.9","8.3","5.1","80806","8134","100843","14020","(X)","(X)","27.3","(X)","(X)","(X)","506","79","1.2","1.9","0.0","6.7","1.0","1.8","3.0","3.5","6.1","4.8","29.2","10.5","19.4","8.3","22.1","10.4","9.5","6.4","8.5","5.7","82167","10973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","83","4.0","6.4","5.2","6.7","5.8","5.7","7.3","7.2","14.3","8.8","19.1","12.3","14.0","10.1","8.5","8.1","17.6","17.2","4.3","6.6","56518","29254","85198","24230","(X)","(X)","(X)","(X)","38.0","(X)"
