"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09009140600","Census Tract 1406, New Haven County, Connecticut","1441","117","25.5","8.3","12.8","6.5","18.7","5.9","6.7","3.1","11.3","5.4","12.3","6.5","6.9","4.0","3.6","2.9","1.5","2.4","0.8","1.3","21307","4510","35911","5993","35.7","(X)","(X)","(X)","(X)","(X)","985","133","21.7","9.4","13.1","8.6","18.8","7.1","7.7","4.1","13.6","6.8","13.5","8.2","6.2","4.6","4.3","4.2","0.0","3.2","1.1","1.9","22535","7271","36423","5981","(X)","(X)","31.7","(X)","(X)","(X)","415","98","1.4","2.8","7.7","9.6","25.1","11.7","7.0","7.4","20.5","11.7","22.2","12.5","10.8","9.9","2.7","3.8","0.0","7.5","2.7","4.4","39375","14473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","105","39.5","14.6","17.1","12.1","18.6","11.1","4.4","4.7","6.4","7.8","4.6","7.2","2.4","3.7","7.0","8.5","0.0","6.9","0.0","6.9","12400","4609","24298","10274","(X)","(X)","(X)","(X)","38.6","(X)"
"1400000US09009140700","Census Tract 1407, New Haven County, Connecticut","1833","123","19.5","6.8","12.7","6.3","21.8","6.2","11.4","5.4","12.0","5.4","8.1","4.1","7.0","3.8","2.5","2.8","4.4","3.4","0.7","1.1","23265","5043","37649","6911","33.3","(X)","(X)","(X)","(X)","(X)","517","140","0.0","6.1","22.4","13.3","24.2","14.0","5.2","6.7","14.7","11.2","10.4","10.3","16.1","11.2","1.0","1.9","6.0","6.4","0.0","6.1","28813","21705","47591","11909","(X)","(X)","46.0","(X)","(X)","(X)","230","116","0.0","13.2","0.0","13.2","27.0","20.0","3.0","5.2","29.1","22.0","9.6","10.3","15.7","22.5","2.2","4.5","13.5","13.9","0.0","13.2","47900","25655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1316","142","27.1","8.6","12.9","7.6","16.7","6.5","13.8","7.0","10.9","5.6","7.2","4.6","5.1","3.2","1.5","2.7","4.6","4.3","0.0","2.4","21677","4326","32512","6680","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US09009140800","Census Tract 1408, New Haven County, Connecticut","1394","133","15.7","6.4","9.5","5.1","20.4","8.2","11.8","6.8","13.6","6.1","14.1","5.9","8.6","5.5","3.7","3.7","2.6","3.2","0.0","2.3","29292","8249","39532","7055","43.5","(X)","(X)","(X)","(X)","(X)","843","148","6.3","5.9","8.1","7.4","24.6","12.1","11.6","9.0","12.7","7.4","17.8","7.5","9.5","7.0","6.0","6.1","3.4","5.2","0.0","3.8","34738","10392","45905","10284","(X)","(X)","39.7","(X)","(X)","(X)","245","106","0.0","12.4","0.0","12.4","14.7","16.3","0.0","12.4","12.7","11.7","26.9","20.8","15.9","15.7","18.0","18.3","11.8","16.4","0.0","12.4","56250","55020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","125","30.1","12.4","13.1","8.1","17.2","8.8","12.2","9.9","11.1","10.0","9.1","9.8","7.3","8.2","0.0","5.7","0.0","5.7","0.0","5.7","20718","5025","27343","7531","(X)","(X)","(X)","(X)","44.6","(X)"
"1400000US09009140900","Census Tract 1409, New Haven County, Connecticut","1864","132","5.7","2.8","7.7","4.6","19.7","7.0","14.2","5.6","13.0","6.6","12.7","4.6","12.7","6.0","8.7","4.1","2.8","2.1","2.7","2.1","38984","8626","56815","7206","39.5","(X)","(X)","(X)","(X)","(X)","999","160","3.8","2.8","0.0","3.2","20.1","9.2","17.9","8.9","8.7","6.2","21.1","8.9","16.2","8.5","4.2","4.1","4.5","4.0","3.4","3.5","49313","18865","64597","9871","(X)","(X)","41.5","(X)","(X)","(X)","512","138","2.0","3.2","0.0","6.1","29.1","15.1","9.4","8.7","9.4","9.1","18.6","11.4","17.2","11.7","2.7","3.3","8.8","8.1","2.9","3.5","52857","25693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","865","145","7.9","4.8","16.5","9.4","20.3","8.7","10.8","7.3","18.4","10.5","4.5","3.1","7.4","6.6","11.3","7.7","0.9","1.4","2.0","2.3","27370","12320","45354","8831","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US09009141000","Census Tract 1410, New Haven County, Connecticut","1688","107","5.2","3.5","1.4","1.3","10.2","5.4","4.4","3.5","9.2","4.5","18.0","6.0","11.3","3.7","15.8","5.9","11.3","3.9","13.3","4.0","77500","12614","110872","13528","25.3","(X)","(X)","(X)","(X)","(X)","865","124","1.2","1.7","0.9","1.4","2.7","4.2","4.0","5.3","4.4","3.3","15.7","7.8","8.3","5.1","22.7","8.6","17.5","6.8","22.7","7.8","123750","24565","156834","23760","(X)","(X)","25.4","(X)","(X)","(X)","702","120","0.0","4.5","0.0","4.5","3.3","5.1","0.7","1.4","4.3","3.6","14.0","9.6","10.3","6.3","19.5","8.8","20.1","8.1","27.9","9.1","144662","21513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","136","9.4","7.0","1.8","2.2","18.2","10.0","4.7","4.6","14.3","8.4","21.1","9.3","14.5","6.2","10.3","7.1","3.4","3.3","2.2","2.2","50694","7603","60303","10302","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US09009141100","Census Tract 1411, New Haven County, Connecticut","1095","70","5.2","4.8","5.4","3.0","8.7","4.7","5.8","4.7","5.8","4.3","12.3","5.3","8.6","4.5","25.5","9.0","8.5","4.1","14.2","6.2","94485","19995","110596","17036","37.2","(X)","(X)","(X)","(X)","(X)","728","85","0.0","4.4","2.2","2.4","4.4","4.2","2.1","2.4","5.8","5.3","8.9","6.1","12.9","6.5","32.4","11.8","11.5","5.6","19.8","9.1","125122","38186","140534","23108","(X)","(X)","39.1","(X)","(X)","(X)","623","85","0.0","5.1","2.6","2.8","2.4","2.8","2.4","2.7","2.4","3.7","7.7","6.4","13.8","7.1","32.1","13.0","13.5","6.6","23.1","10.7","127944","3047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","84","15.5","13.2","11.7","8.5","17.2","11.8","13.4","13.9","6.0","7.4","19.1","9.9","0.0","8.5","11.7","9.7","2.5","5.1","3.0","3.5","27543","10006","51209","14436","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US09009141200","Census Tract 1412, New Haven County, Connecticut","1846","118","14.4","6.4","5.3","3.0","12.1","4.3","11.4","5.4","10.8","4.4","17.0","5.7","12.9","6.0","10.4","4.8","5.3","3.1","0.4","0.7","43462","12395","55064","6227","38.5","(X)","(X)","(X)","(X)","(X)","1227","137","5.9","4.2","3.4","3.4","14.1","6.1","12.9","6.8","10.7","5.8","20.5","8.0","13.2","6.4","12.5","6.5","6.3","4.6","0.7","1.1","51359","7391","62797","7947","(X)","(X)","39.0","(X)","(X)","(X)","525","119","0.0","6.0","1.3","2.2","11.4","10.0","0.0","6.0","9.5","7.2","25.1","13.4","24.2","13.1","17.7","10.8","9.1","8.0","1.5","2.6","80243","30915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","139","31.3","14.2","8.9","6.2","8.1","5.4","8.4","6.5","11.1","7.0","13.2","6.0","9.2","8.9","6.3","6.4","3.4","4.8","0.0","5.1","27019","16750","38851","10905","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US09009141300","Census Tract 1413, New Haven County, Connecticut","1894","120","16.4","5.2","5.5","2.7","14.4","4.9","13.7","4.9","17.3","6.3","17.7","4.8","6.1","3.1","7.0","3.5","1.4","1.7","0.6","1.0","35000","5473","44528","4340","34.3","(X)","(X)","(X)","(X)","(X)","751","144","10.7","7.3","4.7","4.4","13.4","9.1","14.0","8.7","24.9","10.5","12.4","7.3","5.7","4.8","11.2","7.2","1.6","2.7","1.5","2.6","39950","4796","51776","8382","(X)","(X)","32.4","(X)","(X)","(X)","446","106","1.6","2.4","4.5","6.0","4.0","4.7","5.2","5.4","32.5","16.1","18.8","11.2","9.6","8.2","18.8","12.1","2.5","3.6","2.5","4.4","51250","18408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1143","142","20.1","7.3","6.5","4.1","15.0","5.9","13.6","5.9","11.8","6.1","21.3","7.5","6.3","4.0","4.2","3.5","1.2","1.9","0.0","2.8","31332","6651","39567","6026","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US09009141400","Census Tract 1414, New Haven County, Connecticut","1851","135","17.3","7.6","5.4","4.2","10.0","5.9","14.0","6.7","9.7","5.5","15.2","5.4","11.5","4.9","11.7","5.1","1.9","1.4","3.3","2.1","42545","10894","58031","7842","36.3","(X)","(X)","(X)","(X)","(X)","1158","186","9.4","7.3","6.0","5.7","13.4","8.7","13.8","8.6","9.2","6.6","16.1","6.8","10.2","6.0","14.3","7.6","3.7","2.5","3.9","3.1","44602","12669","63715","10776","(X)","(X)","41.7","(X)","(X)","(X)","392","134","0.0","8.0","3.6","4.7","1.5","3.0","16.6","12.4","11.7","12.1","13.0","9.3","11.7","8.7","26.5","16.2","7.1","6.7","8.2","7.1","83333","43361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","693","160","30.4","15.4","4.5","5.3","4.5","5.3","14.4","10.8","13.4","10.4","14.1","8.5","12.6","7.6","4.9","3.4","0.0","4.6","1.2","1.8","32546","13337","44349","13195","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US09009141500","Census Tract 1415, New Haven County, Connecticut","2561","209","17.4","6.8","15.2","5.6","15.0","5.8","19.6","6.3","10.4","5.3","9.5","5.1","9.8","5.0","2.7","2.7","0.0","1.3","0.5","0.8","26588","6556","34399","5250","33.5","(X)","(X)","(X)","(X)","(X)","1451","213","15.0","8.4","11.6","6.5","12.2","7.2","19.6","8.1","11.1","7.4","16.7","8.6","9.4","5.5","3.4","4.1","0.0","2.2","0.9","1.4","31589","3123","39951","6335","(X)","(X)","24.9","(X)","(X)","(X)","389","136","0.0","8.0","0.0","8.0","0.0","8.0","17.7","16.9","18.3","14.2","31.1","21.3","20.1","17.0","12.9","15.0","0.0","8.0","0.0","8.0","60744","13100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1110","220","21.3","10.2","19.1","9.1","18.6","9.0","19.5","9.9","9.5","8.0","6.7","6.6","5.4","7.3","0.0","2.9","0.0","2.9","0.0","2.9","18730","3631","24980","6087","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US09009141600","Census Tract 1416, New Haven County, Connecticut","1868","136","21.7","6.5","12.1","5.0","14.5","5.8","14.3","6.7","13.7","6.3","9.7","5.2","2.6","2.1","7.9","4.0","2.4","2.7","1.1","1.2","26702","6709","46011","10589","41.0","(X)","(X)","(X)","(X)","(X)","920","153","13.6","6.9","4.9","4.9","11.8","9.2","20.5","10.2","12.0","10.5","13.5","9.7","4.3","3.7","14.0","8.3","3.2","4.6","2.2","2.5","34512","7198","66213","20190","(X)","(X)","40.0","(X)","(X)","(X)","227","86","4.8","7.2","0.0","13.3","0.0","13.3","25.1","18.6","8.8","12.4","15.4","14.4","12.3","11.6","30.0","25.7","0.0","13.3","3.5","5.6","69688","49914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","948","139","34.2","10.6","16.5","7.9","17.1","8.6","6.2","5.5","15.4","7.2","6.1","6.0","0.9","1.7","2.0","2.1","1.6","2.5","0.0","3.4","14879","3544","25772","6513","(X)","(X)","(X)","(X)","42.0","(X)"
"1400000US09009141800","Census Tract 1418, New Haven County, Connecticut","1519","116","13.6","6.5","7.4","4.2","3.5","2.3","8.4","3.2","21.3","6.9","13.0","5.0","10.1","6.0","6.1","2.8","6.4","4.3","10.3","3.7","44904","9705","86437","13695","19.6","(X)","(X)","(X)","(X)","(X)","822","128","4.9","4.2","2.7","3.0","3.9","3.2","3.8","4.0","27.3","9.7","12.8","7.0","14.7","10.3","4.4","3.5","8.5","7.5","17.2","6.3","63710","19242","119603","22952","(X)","(X)","23.0","(X)","(X)","(X)","671","125","6.0","5.1","1.3","1.9","4.8","4.0","2.4","4.3","27.6","9.9","11.8","7.1","9.5","8.6","5.4","4.4","10.4","8.9","20.9","7.5","70139","29965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","136","23.8","12.3","13.1","8.6","3.0","3.3","14.9","6.2","14.2","8.5","12.1","6.5","4.6","3.6","8.2","5.2","3.9","3.6","2.3","2.6","28973","9580","46129","10428","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US09009141900","Census Tract 1419, New Haven County, Connecticut","2343","140","4.1","3.0","2.3","2.7","4.1","3.0","10.5","5.1","9.2","4.0","17.1","6.4","11.8","5.0","18.9","6.7","6.7","4.4","15.3","4.4","79073","16815","115245","19325","17.7","(X)","(X)","(X)","(X)","(X)","932","149","1.0","1.6","0.0","3.4","0.0","3.4","1.8","3.0","6.2","5.2","12.2","10.0","15.2","7.0","21.1","9.6","15.2","9.9","27.1","9.3","128636","28652","156284","27833","(X)","(X)","11.7","(X)","(X)","(X)","860","153","1.0","1.8","0.0","3.7","0.0","3.7","2.0","3.3","5.7","5.3","11.2","10.2","16.5","7.6","19.3","9.7","14.9","10.5","29.4","10.1","137500","31521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1411","174","6.1","4.7","3.8","4.6","6.9","5.0","16.2","7.9","11.1","5.3","20.3","7.7","10.5","7.2","16.5","8.7","1.1","1.8","7.5","6.3","61823","15150","86207","26068","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US09009142000","Census Tract 1420, New Haven County, Connecticut","1836","138","9.9","4.3","9.5","3.9","8.7","4.6","14.4","6.0","10.6","3.8","10.6","4.8","12.7","3.9","13.4","3.6","5.0","2.5","5.2","2.5","45380","8948","70213","8535","18.6","(X)","(X)","(X)","(X)","(X)","484","113","1.4","2.7","3.3","3.7","4.8","7.4","6.6","10.1","9.9","7.8","8.7","7.9","15.3","9.3","28.1","12.0","12.2","6.9","9.7","6.3","97500","28381","112354","20821","(X)","(X)","19.0","(X)","(X)","(X)","461","111","1.5","2.8","3.5","3.9","5.0","7.8","6.9","10.8","10.4","8.1","6.5","7.3","16.1","9.8","29.5","12.3","12.8","7.1","7.8","5.4","100063","29990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1352","151","12.9","5.7","11.7","4.9","10.1","5.4","17.2","7.3","10.8","4.2","12.2","6.1","12.4","4.3","8.1","3.3","2.4","2.1","2.1","2.0","33047","10181","52220","7182","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US09009142100","Census Tract 1421, New Haven County, Connecticut","705","63","25.1","8.2","8.1","5.4","10.8","7.1","18.3","8.4","8.9","5.5","20.0","7.4","3.3","2.4","4.3","3.0","1.3","2.2","0.0","4.5","27958","4792","36730","5235","31.3","(X)","(X)","(X)","(X)","(X)","366","79","28.7","14.4","7.9","8.1","11.5","7.5","22.7","11.3","6.3","5.6","15.8","9.6","1.9","2.8","5.2","4.4","0.0","8.5","0.0","8.5","25530","7674","31578","6814","(X)","(X)","31.4","(X)","(X)","(X)","166","65","4.2","6.6","0.0","17.7","5.4","8.0","32.5","20.3","9.0","10.7","33.1","20.0","4.2","6.1","11.4","10.1","0.0","17.7","0.0","17.7","44667","25689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","68","21.2","9.1","8.3","6.5","11.2","11.2","12.4","9.3","11.8","8.5","24.5","11.0","4.7","3.8","3.2","4.0","2.7","4.7","0.0","9.1","31406","14432","42190","9660","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US09009142200","Census Tract 1422, New Haven County, Connecticut","895","63","3.9","2.5","6.8","3.6","6.6","3.2","13.6","4.7","12.2","4.7","21.6","7.5","6.6","3.3","19.4","5.2","3.9","3.1","5.4","3.4","58994","8125","76765","8910","26.8","(X)","(X)","(X)","(X)","(X)","288","66","1.7","2.9","0.0","10.7","3.1","3.5","10.1","9.5","15.6","9.6","6.3","5.6","9.4","5.6","36.8","13.7","8.0","7.9","9.0","7.3","106364","23205","111136","19827","(X)","(X)","20.1","(X)","(X)","(X)","234","57","2.1","3.5","0.0","12.9","2.1","3.8","4.7","4.9","15.8","10.6","3.4","4.4","9.0","6.3","41.9","15.3","9.8","9.7","11.1","9.2","111333","11322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","72","4.9","3.5","10.0","5.2","8.2","4.3","15.3","6.1","13.2","6.1","26.7","10.3","4.8","3.6","11.2","5.1","2.0","2.2","3.6","3.5","47981","11462","60109","8384","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US09009142300","Census Tract 1423, New Haven County, Connecticut","2071","119","21.6","6.3","7.6","3.8","13.8","4.5","16.1","6.6","8.1","4.7","15.2","5.2","11.8","4.5","3.3","2.6","1.6","1.9","0.9","1.0","28814","4203","41991","6074","34.7","(X)","(X)","(X)","(X)","(X)","1204","157","14.2","7.2","5.4","4.3","15.3","6.5","16.4","8.0","10.0","6.7","18.5","8.0","12.9","5.3","5.0","4.2","0.7","1.1","1.6","1.8","33333","11244","47480","7706","(X)","(X)","36.8","(X)","(X)","(X)","555","133","6.8","7.9","2.5","3.2","11.0","8.9","13.3","10.6","8.8","7.7","20.0","10.8","21.6","10.4","10.8","8.9","1.6","2.4","3.4","4.2","60372","18719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","867","144","34.6","9.1","12.7","7.6","15.6","7.5","9.0","7.4","7.0","5.7","8.1","5.7","10.3","7.6","0.0","3.7","2.8","4.1","0.0","3.7","15996","4979","31350","9259","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US09009142400","Census Tract 1424, New Haven County, Connecticut","1795","147","17.1","6.8","11.6","5.3","15.6","4.6","16.9","6.6","17.3","6.5","9.0","4.1","9.1","4.5","1.7","1.5","0.0","1.8","1.6","1.9","27985","4151","36598","5392","38.1","(X)","(X)","(X)","(X)","(X)","1250","190","17.0","8.0","8.2","5.7","16.0","5.9","18.2","8.1","21.0","8.1","8.2","4.4","7.8","5.3","1.4","1.6","0.0","2.6","2.2","2.8","29931","4385","37567","6936","(X)","(X)","42.2","(X)","(X)","(X)","413","139","4.6","6.8","1.9","4.1","22.8","14.1","17.4","15.1","15.7","12.4","12.8","9.7","13.8","12.1","4.1","4.8","0.0","7.6","6.8","8.0","42813","18494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","141","21.7","12.7","24.6","12.1","12.7","9.2","12.5","9.5","17.8","12.0","8.3","7.8","0.0","5.8","2.6","3.8","0.0","5.8","0.0","5.8","17831","8563","25955","6305","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US09009142500","Census Tract 1425, New Haven County, Connecticut","2014","143","14.5","5.6","7.9","5.7","20.3","6.7","14.3","6.1","11.0","5.5","21.9","6.9","6.6","3.2","2.3","1.8","0.8","1.3","0.5","1.0","28995","5606","38987","4660","33.8","(X)","(X)","(X)","(X)","(X)","1406","185","9.7","5.9","9.3","7.9","17.6","7.3","14.2","5.9","11.2","7.5","27.6","9.8","6.6","4.3","1.9","2.0","1.2","1.9","0.7","1.4","34563","11207","42081","6222","(X)","(X)","29.2","(X)","(X)","(X)","558","163","4.3","6.8","0.0","5.7","13.8","10.9","12.9","9.7","14.9","12.0","40.1","17.8","8.1","7.0","4.1","4.8","0.0","5.7","1.8","3.5","51198","7700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","160","33.7","14.1","4.8","5.1","24.0","14.6","14.3","13.4","10.5","7.3","8.1","6.6","1.5","2.1","3.1","3.9","0.0","5.2","0.0","5.2","17763","4852","25369","5532","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US09009142601","Census Tract 1426.01, New Haven County, Connecticut","2302","170","11.4","5.4","4.9","3.5","16.2","6.9","9.5","4.0","19.2","6.5","14.8","6.1","10.9","5.2","9.7","5.3","3.3","2.6","0.0","1.4","41606","4030","51603","5013","38.2","(X)","(X)","(X)","(X)","(X)","1536","212","10.4","6.2","8.0","6.1","13.5","8.1","8.4","5.4","20.1","8.6","11.5","6.8","15.0","7.8","10.7","5.8","2.3","2.7","0.0","2.1","41795","6026","52576","7037","(X)","(X)","36.5","(X)","(X)","(X)","590","158","0.0","5.4","0.0","5.4","9.8","12.2","5.9","6.7","28.5","16.2","8.1","8.0","21.4","13.9","21.9","12.5","4.4","4.7","0.0","5.4","71554","24538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","766","197","18.7","10.5","4.4","5.0","10.7","8.0","11.6","8.3","17.5","12.3","21.4","10.9","6.0","6.7","4.6","7.4","5.1","5.4","0.0","4.2","40000","11101","47254","10328","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US09009142603","Census Tract 1426.03, New Haven County, Connecticut","2275","132","12.0","5.8","26.8","8.2","23.5","7.1","7.8","4.3","9.5","5.8","13.3","7.4","2.0","1.7","2.3","2.4","2.8","3.7","0.0","1.4","19099","2528","31885","4318","36.0","(X)","(X)","(X)","(X)","(X)","645","116","1.7","2.7","5.0","6.4","17.8","10.2","14.0","9.1","12.4","12.9","26.4","13.0","4.7","4.7","8.2","8.5","9.9","12.7","0.0","4.9","47250","11526","60355","17537","(X)","(X)","42.0","(X)","(X)","(X)","309","111","0.0","10.0","0.0","10.0","16.8","15.0","9.7","11.1","3.9","5.9","27.8","18.3","9.7","8.9","11.3","15.6","20.7","25.1","0.0","10.0","62096","33294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1630","159","16.1","8.0","35.5","11.0","26.6","9.1","5.4","4.3","8.2","5.6","7.3","7.7","0.9","1.4","0.0","2.0","0.0","2.0","0.0","2.0","14786","2077","20286","4321","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US09009142604","Census Tract 1426.04, New Haven County, Connecticut","1047","77","4.5","4.2","5.3","4.7","7.2","5.8","14.6","8.5","12.3","7.4","17.5","7.7","10.3","6.2","23.1","10.5","4.2","3.5","1.0","1.5","60612","16686","68686","10599","36.2","(X)","(X)","(X)","(X)","(X)","638","118","2.8","4.4","5.6","6.9","1.6","3.3","15.5","11.5","13.2","10.1","17.2","9.9","11.1","10.6","26.0","14.4","6.9","5.9","0.0","5.0","63214","30664","75007","15417","(X)","(X)","45.9","(X)","(X)","(X)","313","122","4.8","8.6","0.0","9.9","3.2","6.8","0.0","9.9","9.9","15.0","15.3","13.1","9.6","14.2","47.3","21.7","9.9","11.1","0.0","9.9","115879","52721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","409","98","7.1","7.7","4.9","7.7","15.9","12.8","13.2","13.8","16.1","13.3","15.2","10.1","11.7","11.0","15.9","13.0","0.0","7.6","0.0","7.6","43750","14542","51673","12083","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US09009142700","Census Tract 1427, New Haven County, Connecticut","2421","222","8.6","5.9","7.2","6.1","14.2","6.1","14.2","6.2","14.5","6.2","15.2","7.2","8.8","5.2","11.4","5.3","5.2","3.5","0.8","1.4","40766","9702","55193","7562","32.9","(X)","(X)","(X)","(X)","(X)","1460","263","11.0","9.0","5.4","7.7","7.7","5.5","10.0","8.2","17.7","10.0","14.0","8.8","13.8","8.2","17.2","9.1","3.2","4.9","0.0","2.2","48452","14727","59242","11140","(X)","(X)","35.1","(X)","(X)","(X)","808","241","11.1","11.9","0.0","3.9","1.5","2.2","4.2","6.3","15.6","10.7","13.7","9.9","23.5","13.4","24.5","14.4","5.8","8.7","0.0","3.9","78316","14454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","961","230","10.7","9.1","9.9","8.8","22.1","10.5","20.6","10.1","5.8","4.4","17.0","10.0","1.2","2.5","6.9","6.0","3.7","5.7","2.1","3.6","27644","7113","45505","12025","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09009142800","Census Tract 1428, New Haven County, Connecticut","2064","89","1.9","1.9","2.9","2.3","5.6","5.2","5.5","3.9","17.2","7.4","16.4","5.6","14.5","5.8","20.4","6.7","10.6","5.0","5.0","4.2","75482","13434","89825","11829","36.8","(X)","(X)","(X)","(X)","(X)","1219","170","0.9","1.6","0.0","2.6","4.1","3.8","3.6","3.8","13.8","9.3","18.6","7.9","16.7","7.9","19.7","8.1","14.2","7.6","8.4","6.6","88769","12622","104997","15689","(X)","(X)","42.8","(X)","(X)","(X)","879","183","0.0","3.6","0.0","3.6","0.0","3.6","4.3","4.7","11.0","8.5","14.9","9.9","19.8","10.4","23.9","11.0","17.9","10.1","8.2","7.5","97431","22739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","166","3.4","4.0","7.0","5.8","7.7","10.7","9.0","9.1","21.4","14.2","19.6","9.5","9.9","6.7","16.4","8.9","5.4","5.1","0.0","3.8","52083","15663","63897","10275","(X)","(X)","(X)","(X)","28.0","(X)"
