"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09009351400","Census Tract 3514, New Haven County, Connecticut","1497","108","1113","114","455","126","384","105","11.7","5.9","10.7","6.2","7.9","7.5","15.9","11.8","11.4","5.3","9.0","6.4","0.0","6.9","23.4","13.0","16.6","6.4","17.3","7.5","5.9","7.6","18.2","12.8","14.7","5.6","13.7","6.4","21.3","11.7","17.4","10.7","13.2","5.3","11.7","6.1","7.9","6.9","10.4","11.1","17.4","7.1","19.9","9.1","28.8","14.4","7.6","8.8","10.2","4.6","13.7","6.1","18.2","9.4","0.0","8.1","3.3","3.2","3.4","4.1","8.4","10.3","2.9","4.1","0.5","0.9","0.6","1.1","1.5","3.0","0.0","8.1","1.1","1.8","0.0","2.9","0.0","6.9","4.2","6.8","30792","6156","33897","11002","53438","8776","19022","8706","41812","6179","42643","5530","N","N","35952","17947","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US09009140500","Census Tract 1405, New Haven County, Connecticut","1092","110","669","120","375","106","423","103","14.2","5.9","13.6","8.2","0.0","8.3","19.9","11.6","21.2","8.8","20.9","11.5","18.4","14.0","21.5","11.8","17.5","7.8","11.2","8.3","20.0","14.2","22.7","13.7","10.2","5.9","14.6","9.0","5.9","9.2","7.6","8.1","11.8","6.4","11.2","8.2","17.6","13.5","8.3","7.6","12.9","6.4","13.9","8.0","14.7","11.3","13.5","12.2","4.3","3.8","2.8","3.1","2.7","4.1","4.5","7.1","5.5","4.4","9.0","6.8","16.0","11.9","0.0","7.4","1.6","2.3","2.7","3.8","4.8","6.8","0.0","7.4","0.8","1.3","0.0","4.7","0.0","8.3","2.1","3.6","23565","4903","26188","7571","39145","22957","18094","4820","43245","16391","39678","9076","N","N","47370","38687","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)"
"1400000US09009141400","Census Tract 1414, New Haven County, Connecticut","1694","152","931","139","446","114","763","153","9.2","6.2","0.0","3.4","0.0","7.0","20.4","12.6","3.6","3.2","2.1","3.2","0.0","7.0","5.4","5.5","12.6","5.6","9.9","7.3","5.6","5.2","16.0","9.5","15.2","7.0","20.9","10.1","13.9","12.3","18.3","11.0","8.1","4.9","7.4","6.5","3.8","5.7","10.0","7.2","16.8","5.6","24.2","8.5","29.1","14.2","13.4","9.1","12.3","6.1","3.0","3.0","4.0","5.1","8.8","7.3","10.5","5.1","14.5","8.1","17.3","10.4","4.7","3.8","7.0","3.8","12.5","7.1","15.9","10.3","2.1","3.1","4.5","2.7","5.5","4.2","10.3","8.2","0.9","1.3","51020","11328","56168","7943","67361","39503","32340","8837","69053","8761","80809","12345","N","N","45195","10107","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US09009142200","Census Tract 1422, New Haven County, Connecticut","872","52","237","58","212","58","635","68","2.2","1.5","0.0","12.8","0.0","14.2","3.0","2.0","5.6","3.0","3.0","3.9","3.3","4.4","6.6","4.0","9.6","4.6","2.1","3.7","0.0","14.2","12.4","6.3","8.6","4.0","2.1","2.9","2.4","3.3","11.0","5.5","10.4","4.2","6.3","7.4","7.1","8.1","13.7","5.6","22.5","7.1","9.3","5.6","7.1","5.2","25.7","8.8","10.4","4.3","13.5","7.6","10.8","8.3","10.1","5.4","18.1","4.4","27.0","9.7","30.2","10.9","14.8","6.0","4.5","2.5","8.9","6.0","9.9","6.8","2.0","2.4","8.0","4.6","27.8","13.8","29.2","15.6","0.6","0.9","63125","6930","122125","19301","129500","18934","51424","4789","84645","10629","148538","26353","N","N","59757","6724","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US09009142601","Census Tract 1426.01, New Haven County, Connecticut","2225","174","1360","204","527","168","865","229","9.0","4.5","5.0","4.9","0.0","6.0","15.3","9.8","7.9","5.0","7.0","5.7","0.0","6.0","13.2","10.6","10.2","7.4","13.6","10.8","4.6","7.7","6.0","7.1","12.0","6.0","9.8","7.4","0.0","6.0","13.6","9.4","19.4","7.8","27.8","11.6","23.3","16.7","9.4","8.1","21.4","7.5","12.2","7.0","24.5","15.9","30.8","14.8","10.2","4.9","13.5","7.5","29.8","15.9","4.0","4.3","4.4","3.4","6.0","5.2","9.3","9.4","1.8","3.0","4.9","4.3","4.3","5.2","6.5","8.4","5.9","6.0","0.5","0.8","0.8","1.3","2.1","3.8","0.0","3.7","40895","7369","41989","6636","65096","23340","35917","14128","51501","7753","53783","11393","N","N","45124","10179","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US09009150700","Census Tract 1507, New Haven County, Connecticut","1580","44","1234","96","1113","108","346","94","0.8","1.4","0.0","2.6","0.0","2.9","3.8","6.3","1.3","1.6","0.0","2.6","0.0","2.9","6.1","7.1","4.4","2.7","1.5","1.5","1.6","1.7","14.7","11.7","4.1","2.6","4.5","3.6","2.6","2.2","2.6","4.4","11.6","5.8","5.9","3.2","4.7","2.9","32.1","21.3","14.6","4.9","14.1","5.3","13.7","5.5","16.2","9.6","8.5","3.1","10.5","4.0","10.0","3.9","4.9","5.2","18.4","5.6","20.0","6.2","20.1","6.7","9.0","7.5","14.4","4.8","16.1","6.0","17.1","6.6","8.4","7.4","21.8","5.2","27.3","6.5","30.3","7.2","2.3","4.3","116364","19461","127318","16203","138681","31104","45556","9546","143638","17338","164165","22519","N","N","67686","20319","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US09009151200","Census Tract 1512, New Haven County, Connecticut","1261","79","804","76","691","81","457","91","2.3","2.3","1.1","1.6","1.3","1.9","4.4","4.6","3.6","3.6","0.9","1.3","1.0","1.5","8.5","9.1","4.7","2.8","2.0","2.3","2.3","2.7","9.4","6.5","4.7","2.6","1.4","1.9","0.6","1.2","10.5","6.7","10.0","4.8","9.6","5.9","6.2","5.3","12.3","8.0","18.7","5.0","13.9","5.2","15.1","5.9","25.6","9.9","15.3","5.0","19.4","6.3","19.5","6.3","8.1","6.8","23.4","5.2","30.6","6.6","33.0","7.6","10.7","8.3","9.0","4.8","9.3","4.8","9.6","5.3","8.3","9.7","8.3","3.6","11.8","5.4","11.4","5.6","2.2","3.5","82917","19509","102632","8551","105375","7808","59583","20172","110903","15508","129677","21654","N","N","77400","26323","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US09009154100","Census Tract 1541, New Haven County, Connecticut","2834","217","1654","195","997","201","1180","218","6.7","4.9","9.4","8.1","1.5","2.5","10.6","9.3","4.2","3.9","3.1","4.7","0.0","3.2","5.8","6.8","7.8","3.3","4.5","3.1","2.5","4.0","12.5","7.1","7.3","3.6","8.8","4.9","3.9","3.5","4.3","4.5","21.2","6.4","9.8","4.9","8.6","6.4","33.1","13.4","12.5","5.1","17.4","7.4","20.1","9.9","9.2","7.9","14.5","5.3","14.2","6.5","15.4","7.7","15.6","8.9","9.6","4.0","12.9","6.4","15.0","7.9","4.2","4.2","14.0","6.5","18.6","8.8","30.9","13.6","1.5","2.7","2.1","2.0","1.2","2.0","2.0","3.4","3.3","3.8","56643","21842","73988","6793","99235","13022","43274","5066","73952","9557","83107","12684","N","N","52681","10041","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US09009154600","Census Tract 1546, New Haven County, Connecticut","1550","115","875","113","476","102","675","129","12.4","5.0","1.0","1.7","0.0","6.6","27.1","10.7","4.1","2.8","2.7","3.2","2.5","4.3","7.6","5.3","8.0","4.9","9.3","6.9","1.7","2.6","7.6","7.0","12.5","5.0","10.4","6.4","3.6","4.2","16.6","10.1","17.4","6.7","14.9","9.4","16.0","12.5","19.9","12.2","15.7","7.5","21.5","12.7","16.4","11.8","5.9","5.8","13.0","5.1","18.7","8.8","23.5","12.4","7.3","4.4","9.4","5.0","9.5","7.9","17.4","12.9","6.2","6.8","5.5","2.8","9.7","5.0","16.2","8.9","0.0","4.7","2.1","2.3","2.3","3.0","2.7","4.8","1.9","3.2","46667","5790","61563","15639","86319","20077","30825","6986","60760","8596","74347","11475","N","N","40936","12654","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US09001080200","Census Tract 802, Fairfield County, Connecticut","1651","92","1047","111","592","121","604","135","9.4","5.1","7.5","5.7","4.2","5.0","12.7","10.2","5.1","4.5","7.9","6.9","0.0","5.3","6.0","7.5","9.9","5.5","4.5","4.0","2.5","2.9","19.4","12.9","11.1","5.6","7.8","6.0","9.0","9.7","15.4","10.4","7.9","4.2","10.2","5.5","10.8","8.9","1.5","2.5","22.5","7.6","20.7","9.1","21.5","14.1","25.2","11.7","13.1","5.7","16.6","8.1","16.2","7.4","7.3","6.7","13.5","6.4","13.7","7.4","18.4","9.4","11.6","9.7","5.3","4.5","8.4","6.9","12.8","10.8","0.0","5.2","2.0","1.9","2.6","2.9","4.6","5.2","1.0","1.8","58480","11531","64006","8515","77683","17765","32351","25926","64960","8755","73370","11990","N","N","47930","10016","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.9","(X)"
"1400000US09001090200","Census Tract 902, Fairfield County, Connecticut","2869","80","2189","142","1776","183","680","154","0.6","1.0","0.9","1.5","0.0","1.8","2.6","4.3","0.7","1.0","0.0","1.5","0.0","1.8","2.9","4.5","4.5","2.6","1.4","1.6","1.7","2.0","11.5","8.9","7.2","3.9","6.3","4.6","1.6","2.7","10.3","8.5","6.2","3.1","4.2","2.7","3.4","2.6","12.6","10.1","14.6","4.0","10.8","4.4","11.4","5.1","26.8","12.2","7.7","3.1","7.3","3.6","5.1","3.6","9.3","7.0","26.2","5.6","30.7","6.6","29.3","7.7","14.0","9.0","10.1","3.6","11.0","4.4","13.5","5.2","7.2","10.2","22.1","5.2","27.5","6.7","33.9","7.9","2.8","4.5","111813","9518","125240","14684","139826","29682","52000","5064","146276","22230","168368","29139","N","N","68362","14964","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US09001100300","Census Tract 1003, Fairfield County, Connecticut","2173","145","1703","160","1397","184","470","146","4.7","4.7","5.1","5.7","0.0","2.3","3.2","5.3","4.6","4.8","0.0","1.9","0.0","2.3","21.3","19.7","5.8","3.5","0.7","1.2","0.9","1.4","24.5","15.6","5.6","3.9","3.5","3.3","4.3","4.1","13.2","13.1","4.0","2.9","3.4","2.8","3.1","3.6","6.4","8.9","12.6","5.8","10.1","6.0","7.6","5.1","21.5","13.0","9.5","5.1","10.7","6.1","11.5","7.0","5.1","5.9","17.9","6.2","22.0","7.9","20.3","7.7","3.0","5.2","13.9","5.3","17.7","6.6","21.5","7.5","0.0","6.7","21.4","5.1","26.7","6.6","30.8","6.7","1.9","3.1","106131","12656","136875","37918","154821","16363","25694","7555","136602","19605","163534","24013","N","N","39016","10541","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US09001200301","Census Tract 2003.01, Fairfield County, Connecticut","1664","86","1381","99","1248","113","283","90","3.2","2.7","0.0","2.3","0.0","2.6","19.1","14.3","0.8","0.9","0.9","1.1","1.0","1.2","2.5","4.2","2.5","2.4","1.7","2.6","1.9","2.9","6.4","7.3","7.2","4.1","4.1","3.4","4.5","3.8","20.1","12.7","4.3","2.1","5.1","2.8","4.2","2.3","3.2","5.4","7.4","3.1","7.7","3.4","8.5","3.8","3.2","5.0","13.2","4.7","11.3","5.5","9.7","5.1","25.8","15.4","24.8","6.0","26.2","6.4","28.2","6.9","14.8","14.2","22.1","5.8","26.1","7.0","24.0","7.1","2.5","4.0","14.5","4.3","16.9","5.0","17.9","5.1","2.5","3.8","133594","6885","139057","9181","138904","8103","-","**","129271","9731","141119","10817","N","N","64603","19244","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US09001205200","Census Tract 2052, Fairfield County, Connecticut","2317","139","1998","132","1745","153","319","126","4.0","4.0","0.4","0.7","0.0","1.8","26.6","25.8","0.8","1.3","0.0","1.6","0.0","1.8","6.0","9.2","3.2","2.4","1.9","1.7","2.2","2.0","11.3","12.7","1.6","1.7","0.9","1.3","1.0","1.5","6.0","9.1","4.5","2.6","5.3","3.0","4.4","2.9","0.0","9.7","11.0","4.9","10.9","5.5","9.8","6.1","11.9","11.8","10.3","3.7","10.3","3.5","9.0","3.7","15.4","13.4","29.1","6.7","31.4","6.9","32.6","7.7","17.2","20.4","13.0","4.7","13.1","4.9","13.2","5.4","5.6","9.1","22.4","5.7","26.0","6.4","27.9","6.9","0.0","9.7","125160","11812","130086","9357","133047","11064","-","**","145877","14227","159360","14907","N","N","52771","24639","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US09001210500","Census Tract 2105, Fairfield County, Connecticut","3736","227","2070","277","1569","255","1666","296","6.5","2.9","7.0","4.7","0.0","2.0","7.0","4.3","4.6","3.0","0.0","1.6","0.0","2.0","10.4","6.3","8.5","3.5","4.8","3.8","0.0","2.0","13.0","6.0","1.3","1.2","0.0","1.6","0.0","2.0","1.9","2.1","12.2","3.8","12.7","4.4","16.8","6.0","11.5","5.7","12.7","3.4","12.1","4.5","15.0","5.5","13.5","5.9","12.8","5.3","7.2","3.6","9.5","4.7","19.7","9.4","19.5","5.4","26.6","8.1","27.0","8.5","11.6","5.6","11.5","3.3","15.1","5.8","16.1","6.4","6.0","4.1","10.5","3.2","14.5","4.8","15.7","6.4","5.4","4.8","85893","15478","115833","14044","121426","13581","56333","22164","98887","8885","117804","12695","N","N","74749","13635","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US09001245300","Census Tract 2453, Fairfield County, Connecticut","2151","145","1452","141","1174","141","699","178","2.0","1.9","0.0","2.2","0.0","2.7","6.2","5.9","0.7","1.2","0.0","2.2","0.0","2.7","2.1","3.8","8.5","5.0","2.2","2.5","1.6","2.4","21.6","12.5","5.6","3.0","3.5","3.3","0.0","2.7","10.0","5.9","7.5","4.5","4.8","4.3","6.0","5.2","13.2","10.0","8.9","3.8","7.6","3.8","6.3","4.4","11.4","7.2","10.4","5.9","13.8","7.9","10.6","7.3","3.4","4.0","13.1","4.9","14.5","6.0","12.8","6.4","10.2","7.5","7.0","4.5","6.2","3.8","7.7","4.6","8.6","10.2","36.3","6.7","47.3","8.5","55.1","9.8","13.3","10.7","122625","21144","175938","55990","218333","47890","46466","15333","193070","31084","243726","45399","N","N","87844","29651","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.2","(X)"
"1400000US09001070600","Census Tract 706, Fairfield County, Connecticut","1321","93","349","82","99","53","972","115","25.2","6.3","0.0","8.9","0.0","27.4","34.3","8.8","11.7","5.2","1.7","2.9","0.0","27.4","15.2","6.6","25.1","7.5","29.5","15.3","23.2","30.1","25.1","8.9","5.4","3.4","4.6","6.1","7.1","11.3","5.7","4.4","8.2","4.9","20.6","15.0","12.1","14.7","2.2","3.4","10.1","4.9","16.3","12.3","15.2","18.7","7.9","4.7","8.9","3.8","13.2","8.7","16.2","17.9","7.4","5.2","3.3","2.7","10.3","9.9","21.2","26.0","0.8","1.3","0.8","1.1","1.4","2.6","5.1","10.0","0.6","1.1","1.2","1.3","2.3","3.8","0.0","27.4","0.8","1.3","19216","2141","45491","11392","57083","49577","15144","2886","35007","4769","58198","12584","N","N","26172","4973","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09001061500","Census Tract 615, Fairfield County, Connecticut","1714","84","1148","93","940","116","566","93","2.7","2.4","2.7","3.3","0.0","3.4","2.7","2.9","2.8","2.5","2.2","3.3","0.0","3.4","4.1","3.8","4.7","2.8","2.4","2.4","2.3","2.7","9.4","6.7","6.7","3.4","1.0","1.5","0.0","3.4","20.1","9.8","6.2","3.9","3.0","2.7","3.7","3.3","10.6","9.5","9.5","3.6","6.6","3.9","3.5","2.7","15.4","6.7","6.7","3.3","6.3","3.2","5.5","3.5","7.6","7.1","16.6","6.0","20.5","8.1","19.7","9.5","10.2","6.1","11.4","4.3","12.9","4.6","13.7","5.7","9.0","6.9","32.6","7.7","42.3","9.3","51.5","10.9","11.0","8.8","138333","33540","169706","34861","212500","59444","51875","14604","195712","27760","246691","39226","N","N","89089","20965","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US09001072200","Census Tract 722, Fairfield County, Connecticut","1517","109","879","91","565","102","638","114","7.7","4.5","3.5","2.9","0.0","5.6","15.2","9.7","3.2","2.6","3.0","3.7","0.0","5.6","3.6","3.2","6.7","4.1","4.7","4.8","1.6","2.6","9.6","7.4","7.9","3.5","7.3","4.6","5.1","4.0","7.1","5.2","19.2","6.7","19.6","8.3","20.7","10.8","18.8","10.1","25.6","6.5","25.4","8.8","31.0","11.3","25.9","9.5","14.1","5.7","14.4","6.9","18.4","9.9","13.6","9.5","9.6","4.3","12.7","6.4","10.8","7.5","5.2","5.2","3.4","3.3","5.0","5.2","6.4","7.9","1.1","2.2","2.6","2.3","4.4","4.1","6.0","6.0","0.0","5.0","53848","4168","61006","10758","69913","5424","44493","9737","64246","6134","75011","8546","N","N","48638","7693","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US09001073100","Census Tract 731, Fairfield County, Connecticut","2362","157","1230","195","614","162","1132","185","9.5","4.9","4.1","3.7","0.0","5.2","15.5","10.1","10.7","4.7","3.1","4.7","6.2","9.5","19.0","8.6","14.7","6.0","13.8","9.7","3.9","5.5","15.6","7.8","11.2","5.8","10.5","6.4","7.0","6.8","11.9","8.8","13.0","6.1","7.6","7.5","12.4","13.1","20.5","9.8","17.0","5.6","18.1","7.3","16.6","8.9","14.3","8.9","8.8","4.0","15.1","6.9","15.6","12.0","1.9","2.3","4.6","2.8","11.4","7.4","15.3","9.8","1.3","2.3","7.7","4.8","11.1","6.3","12.4","9.4","0.0","2.8","2.8","1.9","5.3","3.7","10.6","7.9","0.0","2.8","37421","7841","69542","14868","80313","21451","24922","7747","59598","7657","84854","15274","N","N","29840","5032","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US09001211400","Census Tract 2114, Fairfield County, Connecticut","2168","153","1423","169","1050","184","745","183","2.7","2.8","5.1","5.5","0.0","3.0","3.2","3.7","1.0","1.1","0.0","2.3","0.0","3.0","3.0","3.3","7.6","4.2","2.1","2.5","0.0","3.0","12.9","7.8","4.7","3.7","1.5","1.8","2.1","2.5","10.6","9.3","6.4","3.6","7.4","4.9","6.1","5.2","7.2","6.6","15.1","4.7","15.0","5.2","15.0","5.9","16.0","9.4","15.5","6.4","13.4","8.6","8.8","6.4","22.0","11.5","25.5","6.4","26.4","7.2","33.5","9.0","17.6","9.3","12.6","6.1","15.2","8.3","18.8","10.2","7.5","6.3","9.0","4.0","13.8","6.2","15.7","6.8","0.0","4.3","98278","18264","111023","17672","116012","9826","71450","17641","114275","15442","132466","23295","N","N","74728","10075","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US09001230300","Census Tract 2303, Fairfield County, Connecticut","1287","48","1071","72","889","93","216","66","1.7","1.8","0.0","3.0","0.0","3.6","10.2","10.5","0.8","1.2","0.9","1.4","1.1","1.8","0.0","13.9","2.3","2.2","4.8","5.0","0.0","3.6","4.6","7.5","5.6","3.3","1.9","2.0","1.1","1.6","24.1","15.5","10.0","4.9","10.2","5.5","7.8","4.3","9.3","9.8","12.9","5.6","12.6","5.4","10.7","5.6","0.0","13.9","10.9","3.7","6.3","3.8","6.5","3.9","33.3","14.6","15.2","5.6","15.5","6.2","16.3","6.7","13.4","11.8","15.3","5.8","18.4","6.7","21.0","7.5","0.0","13.9","25.3","5.9","29.4","7.5","35.4","8.4","5.1","7.4","118092","22181","139141","31496","165729","16794","-","**","152034","18032","159588","18169","N","N","108609","73659","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US09001245600","Census Tract 2456, Fairfield County, Connecticut","2124","93","1823","113","1626","156","301","122","2.9","3.4","3.4","3.9","3.8","4.3","0.0","10.2","2.2","3.4","0.0","1.8","0.0","2.0","15.3","22.5","2.8","2.3","1.1","1.7","1.2","1.9","13.3","12.8","0.9","1.1","1.1","1.3","0.6","1.0","0.0","10.2","7.1","4.5","6.1","4.9","6.8","5.6","13.0","14.3","4.0","3.0","3.0","2.8","3.4","3.1","10.3","12.8","10.7","5.1","9.8","5.2","6.4","4.2","16.3","15.7","14.5","6.7","17.5","7.6","15.9","7.9","0.0","10.2","13.0","5.3","10.1","4.8","11.3","5.2","26.9","22.7","41.8","8.3","47.9","9.5","50.6","10.3","5.0","8.5","164632","41582","193040","41044","201389","42162","56518","52290","235381","37740","258724","41345","N","N","89663","35567","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.8","(X)"
"1400000US09001072800","Census Tract 728, Fairfield County, Connecticut","1764","115","1340","163","504","146","424","124","12.6","4.9","7.6","4.1","0.0","6.2","28.5","14.7","5.2","3.7","3.4","4.2","6.3","10.7","10.8","9.5","6.2","4.1","4.4","3.9","3.4","6.1","12.0","10.1","15.7","6.7","21.3","8.3","7.7","7.1","1.2","2.0","14.8","6.4","11.6","6.5","8.9","6.1","21.9","13.7","17.1","7.1","18.9","8.7","30.2","17.6","11.6","7.7","5.5","3.8","5.1","4.3","5.0","6.9","6.6","8.0","16.2","6.3","19.0","8.1","22.8","12.3","7.3","8.1","6.7","4.5","8.8","5.8","15.7","11.0","0.0","7.4","0.0","1.8","0.0","2.4","0.0","6.2","0.0","7.4","44620","8849","55000","15936","73553","21740","-","**","62061","7106","68069","9139","N","N","37113","11692","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)"
