"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09011708100","Census Tract 7081, New London County, Connecticut","1007","56","718","46","584","60","289","59","5.0","2.5","1.8","1.7","0.7","1.1","14.5","8.2","5.9","3.8","2.2","3.4","2.7","4.2","14.9","9.7","3.9","2.1","1.1","1.2","0.7","1.1","10.7","6.8","5.5","3.5","4.3","3.8","1.2","1.8","6.6","6.9","11.9","4.5","10.4","5.5","9.9","5.5","15.6","8.6","17.6","5.4","17.4","6.7","14.4","6.0","18.0","9.5","11.8","3.7","13.6","4.2","14.7","4.9","8.7","8.7","28.4","5.4","35.8","7.7","40.4","7.4","8.7","5.9","7.0","2.4","8.8","3.3","9.8","3.8","2.4","3.7","3.2","1.7","4.5","2.4","5.5","3.0","0.0","11.4","75673","7404","97125","12635","103162","4828","36696","10579","84513","6305","99861","8994","N","N","45713","8987","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US09011709100","Census Tract 7091, New London County, Connecticut","2419","204","1912","193","1529","215","507","170","2.5","2.1","2.4","2.4","1.4","2.2","3.0","4.5","0.0","1.4","1.5","2.2","0.0","2.3","0.0","6.7","2.4","2.1","1.4","1.7","1.2","2.0","6.1","7.0","10.0","5.2","9.3","4.9","10.1","5.6","13.0","15.7","12.1","4.4","13.0","6.1","9.1","4.9","19.1","13.1","21.2","5.4","19.1","7.0","12.8","6.8","23.7","14.5","15.1","5.2","14.3","4.9","17.9","5.9","13.4","14.5","20.1","6.5","19.5","6.3","23.7","7.3","16.8","19.6","8.1","4.1","9.0","4.7","11.2","5.8","4.9","7.2","8.4","3.7","10.7","4.8","12.5","5.8","0.0","6.7","80721","13647","83667","15541","94107","16692","70089","33480","100768","13741","106429","16841","N","N","66657","15103","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.0","(X)"
"1400000US09011709200","Census Tract 7092, New London County, Connecticut","2145","215","1370","206","725","170","775","198","3.0","3.0","0.0","2.5","0.0","4.7","8.3","7.8","4.3","2.7","0.0","2.5","0.0","4.7","12.0","7.6","18.1","7.4","13.9","8.3","7.4","5.3","29.3","12.8","9.4","4.7","9.6","5.8","1.4","2.5","9.0","8.5","10.6","5.4","13.8","7.8","10.5","9.5","3.4","4.2","27.4","7.4","35.3","10.4","37.7","13.2","17.2","9.8","14.5","6.1","11.8","5.7","15.7","8.9","17.4","13.6","7.6","4.0","7.7","5.2","14.6","9.4","3.5","4.2","2.6","2.2","4.1","3.5","7.7","6.4","0.0","4.4","2.4","2.2","3.7","3.5","5.0","5.7","0.0","4.4","53980","5669","57555","11133","69856","9846","25182","7078","65749","14014","76706","20979","N","N","41127","9505","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US09011710100","Census Tract 7101, New London County, Connecticut","1682","93","1292","85","1031","97","390","89","1.7","1.4","1.2","1.3","0.9","1.4","3.6","4.1","1.7","1.5","0.0","2.7","0.0","3.3","7.4","6.3","3.7","1.9","1.5","1.6","1.8","2.0","11.0","6.2","6.1","2.4","2.6","2.1","3.3","2.6","17.4","6.8","4.5","2.5","6.4","4.3","2.9","2.5","9.5","7.6","22.1","5.8","19.4","6.6","19.8","7.6","30.8","11.3","15.3","4.6","18.7","6.5","14.5","5.7","11.8","8.8","23.6","4.9","27.3","6.2","29.5","6.5","6.7","7.8","14.4","5.3","14.3","5.1","17.9","6.3","0.0","8.6","7.0","3.2","8.5","4.1","9.3","5.0","1.8","2.6","88553","10761","100192","12989","104688","11195","50385","15972","105782","9270","114011","10549","N","N","59995","15909","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US09011711100","Census Tract 7111, New London County, Connecticut","1187","85","775","63","569","68","412","89","4.0","2.5","4.3","3.8","1.1","1.5","6.6","5.5","3.4","3.6","3.4","4.8","0.0","6.0","3.4","4.1","7.2","3.5","5.7","4.5","0.5","0.8","16.7","8.8","8.4","3.4","6.2","3.7","5.3","3.4","10.0","5.5","13.7","4.8","14.7","5.9","16.0","7.3","11.9","7.6","23.9","6.4","18.2","6.1","18.3","7.2","32.8","14.2","13.2","5.1","10.2","4.4","12.5","5.8","15.0","9.8","13.3","3.7","19.1","6.2","21.4","7.1","2.7","2.7","8.1","3.3","11.6","5.0","15.8","6.8","0.0","8.1","4.7","2.3","6.7","3.9","9.1","5.3","1.0","1.4","65688","5691","69766","9858","93203","20210","53382","27049","80128","6559","92327","10868","N","N","51347","8292","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US09011712100","Census Tract 7121, New London County, Connecticut","722","43","511","31","458","35","211","39","3.0","1.4","1.6","1.4","0.0","7.4","6.6","4.4","5.0","3.0","0.0","6.6","0.0","7.4","17.1","10.0","3.3","1.7","0.0","6.6","0.0","7.4","11.4","5.7","6.4","2.9","3.7","2.9","1.7","2.2","12.8","6.3","9.4","2.9","7.8","3.4","7.9","3.5","13.3","8.1","13.7","3.6","11.0","4.0","9.8","3.9","21.8","8.7","11.4","3.6","13.7","4.7","12.7","4.4","4.3","3.9","23.7","4.1","32.1","5.5","35.8","5.9","3.3","3.3","14.3","4.0","17.4","4.5","18.6","4.8","7.6","9.0","9.8","3.5","12.7","4.5","13.5","4.8","1.9","2.5","94000","11462","119792","10118","126607","9412","40536","19066","108333","9231","131687","11946","N","N","51113","11828","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US09011713100","Census Tract 7131, New London County, Connecticut","989","54","777","42","586","64","212","53","2.4","2.1","0.6","1.2","0.9","1.5","9.0","8.3","1.7","1.5","0.0","4.4","0.0","5.8","8.0","6.6","3.2","2.0","2.8","2.1","3.8","2.8","4.7","5.0","2.3","1.8","4.2","2.6","2.7","2.6","0.0","15.2","11.2","4.0","8.5","4.1","8.4","4.3","24.1","12.6","20.2","4.2","19.8","5.2","20.5","5.6","22.6","11.5","17.9","4.5","20.1","5.6","20.0","5.5","17.5","9.7","24.1","5.4","26.5","6.8","23.5","6.5","5.2","5.6","9.8","3.3","8.8","3.8","10.9","5.3","7.5","6.7","7.1","3.3","8.6","4.0","9.4","4.9","1.4","2.3","87109","8762","90917","6639","91667","5510","52778","14178","98642","6875","104600","7562","N","N","64011","12945","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US09011714101","Census Tract 7141.01, New London County, Connecticut","1362","96","813","125","561","111","549","129","1.2","1.4","0.0","4.2","0.0","6.0","2.9","3.4","4.8","4.1","4.1","4.9","0.0","6.0","5.8","7.4","10.5","5.5","6.6","5.3","0.0","6.0","16.2","9.4","7.1","4.2","4.8","4.7","5.7","6.5","10.6","8.0","12.0","5.4","11.3","7.9","7.3","7.1","13.1","6.7","17.1","5.5","18.6","8.5","20.0","10.0","17.3","8.5","14.4","5.4","16.1","7.2","19.8","9.7","12.2","8.6","22.3","6.7","26.4","9.0","33.3","11.2","15.1","10.7","6.5","4.0","6.3","4.1","5.5","4.5","6.7","7.7","4.1","2.7","5.8","4.6","8.4","6.5","0.0","6.2","70357","11070","85566","12915","91382","20477","52344","18060","81690","6893","91607","10852","N","N","63109","12304","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US09011714103","Census Tract 7141.03, New London County, Connecticut","2649","147","2036","167","1695","178","613","180","1.5","1.5","0.8","1.3","0.0","2.0","6.7","6.3","0.6","0.9","0.8","1.1","0.9","1.4","0.0","5.5","2.1","2.0","0.9","1.5","1.1","1.8","6.0","7.0","2.4","1.8","4.5","4.3","1.2","1.9","2.1","3.5","7.0","3.8","4.0","2.8","4.0","3.1","15.5","12.5","11.1","4.3","8.4","5.7","7.2","6.1","22.0","11.5","11.7","4.7","11.5","4.8","10.1","4.9","4.4","5.1","30.2","7.7","32.7","9.7","36.8","10.3","22.0","14.8","18.3","5.7","19.4","6.7","18.2","7.0","16.6","13.2","15.0","5.3","17.1","6.6","20.5","8.0","4.6","3.7","121042","12665","126767","12246","134542","15091","73902","41839","142080","16870","148921","18830","N","N","110923","33770","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US09011714104","Census Tract 7141.04, New London County, Connecticut","1962","109","1409","102","1071","99","553","115","1.7","1.2","1.3","1.4","0.8","1.2","4.3","3.5","1.8","1.4","0.6","1.0","0.0","3.2","4.7","4.4","3.7","2.5","3.5","3.2","0.7","1.1","10.3","8.1","6.9","3.7","4.7","3.4","4.6","4.2","12.7","9.1","7.5","3.9","5.2","3.9","3.9","2.9","7.4","5.1","17.4","5.2","13.6","5.5","13.3","6.1","25.3","12.1","11.1","3.7","15.0","7.2","11.2","5.4","11.0","6.2","26.5","5.8","30.4","7.2","34.7","8.6","16.5","11.8","13.1","4.9","11.3","4.4","12.9","5.1","7.8","5.4","10.2","3.0","14.3","4.2","17.8","5.3","0.0","6.1","99063","12421","109010","14331","120117","7106","57933","11751","108514","9019","121252","12108","N","N","66174","10732","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US09011715100","Census Tract 7151, New London County, Connecticut","1604","108","1286","80","1103","96","318","106","0.7","1.0","0.9","1.3","1.0","1.5","0.0","10.4","2.4","2.7","1.0","1.4","0.0","3.1","8.2","12.0","3.1","2.0","1.3","1.4","0.8","1.2","10.1","8.7","5.7","4.0","2.9","3.3","3.4","3.9","17.0","15.7","4.0","2.4","3.5","2.5","1.5","1.6","6.0","6.9","10.8","4.2","11.6","4.7","11.3","5.0","11.0","8.7","14.3","4.6","12.2","5.0","12.2","5.6","19.5","11.7","32.6","7.7","34.3","8.5","32.9","8.1","25.8","16.9","11.1","3.7","13.2","4.7","15.4","5.2","2.5","3.7","15.3","4.5","19.1","5.3","21.5","5.6","0.0","10.4","113000","16376","129205","7882","132656","6670","65556","34020","133387","14635","148937","16777","N","N","68051","15339","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US09011716101","Census Tract 7161.01, New London County, Connecticut","1686","93","1153","105","897","106","533","95","3.3","2.8","3.0","3.7","0.0","3.8","3.8","3.6","3.4","2.5","0.8","1.2","1.0","1.5","9.2","7.6","11.1","4.4","5.8","3.6","3.0","2.8","22.5","10.6","4.2","2.3","1.8","1.7","0.7","1.1","9.2","6.1","6.9","3.3","4.9","2.9","3.1","2.1","13.1","8.2","18.7","4.5","18.6","6.4","17.6","6.2","23.8","9.9","9.4","3.5","9.5","4.2","10.4","5.0","9.0","5.7","26.5","5.7","32.6","8.3","36.5","9.2","6.4","5.1","7.5","3.6","10.3","5.1","11.5","6.4","1.3","2.3","9.2","3.1","12.7","4.6","16.3","5.6","1.7","2.6","83085","11580","107208","14118","124097","15718","38194","10995","95726","7716","115464","10618","N","N","49713","8772","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US09011716102","Census Tract 7161.02, New London County, Connecticut","1996","108","1546","99","1285","120","450","85","4.0","2.1","2.1","2.0","0.0","2.7","10.4","6.4","2.5","1.7","2.3","2.0","0.6","1.0","3.3","2.7","2.8","2.7","3.2","3.7","2.5","3.8","5.1","4.9","3.9","1.8","3.9","2.0","2.0","1.7","6.2","5.2","6.8","3.0","3.9","2.2","2.9","2.0","16.9","11.6","9.2","3.0","4.7","2.2","5.1","2.4","18.2","9.1","8.0","3.6","8.0","4.1","6.6","4.5","8.0","6.7","23.4","5.3","26.5","6.0","26.8","6.5","13.1","9.4","17.1","5.5","19.0","5.7","22.9","6.6","10.7","15.0","22.2","4.5","26.4","5.4","30.7","6.4","8.0","7.8","125104","14464","139083","15134","157723","10479","63000","26913","141618","11156","156685","12359","N","N","87186","23849","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)"
"1400000US09011870100","Census Tract 8701, New London County, Connecticut","2847","128","2085","163","1722","184","762","177","0.6","0.9","0.8","1.3","0.8","1.2","0.0","4.5","4.2","4.2","1.6","1.8","0.8","1.3","11.4","14.4","6.2","3.6","2.6","3.3","0.8","1.3","16.0","9.3","2.6","1.9","1.1","1.3","1.3","1.6","6.7","6.0","3.2","2.2","2.5","2.3","0.8","1.3","7.2","6.6","21.3","6.1","19.2","7.4","18.0","8.2","26.9","11.8","18.6","5.1","23.3","6.8","23.9","7.0","6.0","6.7","20.1","5.1","21.3","5.7","21.7","6.9","15.7","10.1","16.1","4.8","20.2","6.4","23.9","7.1","3.3","4.6","7.2","4.2","7.4","4.2","8.0","4.6","6.7","10.2","95757","11152","99595","14074","112348","16820","58596","10290","105322","8632","116239","9923","N","N","72452","21632","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US09011870200","Census Tract 8702, New London County, Connecticut","2116","168","1484","206","1326","208","632","176","2.8","3.0","2.4","3.8","0.0","2.6","9.5","9.4","2.2","2.7","0.0","2.3","0.0","2.6","7.3","9.0","6.8","6.1","12.1","8.7","10.9","9.3","0.0","5.4","11.2","6.9","12.9","8.5","14.4","9.4","10.0","9.4","15.3","5.3","14.1","5.9","13.7","6.3","15.7","10.6","28.0","7.4","23.5","8.2","23.0","8.6","35.0","14.3","15.3","6.1","13.3","7.0","14.9","7.7","12.3","9.4","12.4","4.6","14.1","6.0","14.5","6.5","8.4","6.8","3.0","2.9","4.3","4.0","4.8","4.4","0.0","5.4","2.9","2.8","3.4","4.1","3.8","4.6","1.9","3.6","59848","11836","56848","15477","62852","15414","52586","8289","76114","15805","81269","22335","N","N","55832","9208","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US09011870300","Census Tract 8703, New London County, Connecticut","1680","151","808","124","272","110","872","158","25.4","7.9","18.6","13.9","0.0","12.1","32.3","11.6","10.8","5.7","8.5","8.5","3.3","4.7","12.8","8.0","18.1","6.5","20.7","11.9","11.0","16.3","16.7","8.0","14.6","7.8","16.0","12.1","14.3","14.1","13.4","8.0","9.2","5.0","9.7","6.6","10.3","11.5","8.1","6.7","8.5","4.3","10.4","7.6","19.9","15.3","5.7","4.1","4.8","4.0","2.5","3.4","7.4","9.6","6.9","5.8","7.9","3.7","12.5","7.1","30.1","17.7","3.6","2.6","0.2","0.4","0.0","4.2","0.0","12.1","0.3","0.8","0.6","0.9","1.2","1.8","3.7","5.4","0.0","3.9","23378","4914","29300","15627","56829","24335","17500","8232","35763","5491","42085","10398","N","N","28770","5363","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US09011870501","Census Tract 8705.01, New London County, Connecticut","1633","129","1140","118","758","121","493","106","4.7","3.1","0.9","1.4","0.0","4.5","15.6","9.9","3.4","2.3","2.3","2.4","0.0","4.5","4.1","4.3","5.7","3.3","3.9","2.8","5.9","4.1","9.7","8.6","8.3","4.8","6.5","5.2","1.7","2.2","14.4","11.0","11.8","4.1","4.9","3.3","4.2","3.9","25.8","12.4","17.8","6.6","19.4","8.2","13.6","7.5","16.0","9.4","18.8","5.7","23.2","7.2","27.4","9.5","8.3","6.2","17.5","5.7","22.5","7.8","23.7","10.6","6.1","5.2","7.2","3.4","9.5","4.4","14.2","6.4","0.0","6.8","4.8","2.5","6.8","3.5","9.1","4.8","0.0","6.8","72153","8616","85098","8592","96333","10841","42361","13623","80223","7733","95404","9225","N","N","42410","7155","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)"
"1400000US09011870502","Census Tract 8705.02, New London County, Connecticut","891","80","634","64","496","61","257","73","2.7","2.2","1.7","3.0","0.0","6.8","5.1","4.3","0.4","0.7","0.0","5.4","0.0","6.8","1.6","2.4","7.3","4.8","6.8","6.4","3.8","5.3","8.6","6.1","5.3","2.9","7.4","3.8","5.8","4.1","3.9","4.3","19.4","6.9","15.3","9.3","12.5","8.9","29.6","13.6","22.6","6.9","21.1","8.0","18.5","8.1","26.1","11.8","13.4","5.5","14.2","7.1","16.5","8.7","11.3","9.7","21.0","7.7","24.6","9.9","31.5","12.1","11.3","7.5","5.8","3.7","6.2","4.9","7.9","6.2","2.7","3.1","2.1","1.9","2.7","2.5","3.4","3.1","0.0","12.7","62563","6935","67333","21763","88000","16226","50547","6398","77788","7655","82959","10379","N","N","59877","8293","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US09011870701","Census Tract 8707.01, New London County, Connecticut","914","63","575","56","467","55","339","75","2.0","1.5","0.0","5.9","0.0","7.2","5.3","4.3","2.2","1.7","0.7","1.1","0.9","1.4","4.7","4.3","6.2","3.4","1.2","2.1","0.0","7.2","14.7","7.9","3.4","2.1","3.7","3.1","0.9","1.4","2.9","3.5","10.0","3.7","11.8","4.9","10.9","5.4","6.8","5.0","20.6","5.2","19.7","6.4","15.2","6.5","24.5","9.2","14.6","4.3","9.9","4.6","10.1","4.9","20.1","8.1","17.0","5.1","17.7","5.9","18.6","6.7","15.6","9.1","9.3","4.3","13.9","6.4","17.1","7.7","1.5","2.4","14.9","3.9","21.4","5.5","26.3","6.6","3.8","4.3","81111","8779","111477","25105","140536","33024","69097","9306","125281","17734","153672","27033","N","N","76135","14551","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US09011870703","Census Tract 8707.03, New London County, Connecticut","808","69","503","53","408","54","305","64","1.1","1.2","0.8","1.3","0.0","8.2","3.0","3.1","2.6","2.1","0.8","1.3","0.0","8.2","5.6","4.9","6.8","3.8","3.8","3.2","1.0","1.9","11.8","8.7","4.1","2.2","2.4","2.0","2.0","2.0","6.9","5.3","12.3","5.1","10.3","5.8","9.8","6.7","14.1","8.6","16.2","4.9","15.9","5.8","13.7","5.8","16.7","8.3","17.8","5.7","16.3","7.2","19.1","9.0","20.3","8.9","21.8","5.5","27.6","7.4","28.7","8.7","12.1","7.0","9.7","3.9","11.7","5.7","14.5","6.7","6.2","4.9","7.7","3.2","10.3","5.1","11.3","6.1","3.3","3.3","84091","3374","94813","18270","103750","14699","64583","21603","97402","8958","112572","11406","N","N","71744","13077","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US09011870704","Census Tract 8707.04, New London County, Connecticut","1883","152","1154","139","929","139","729","135","1.8","1.7","2.3","2.6","1.1","1.6","3.3","3.7","3.1","2.6","2.0","3.0","0.0","3.7","4.8","4.1","3.9","2.7","2.1","2.3","2.6","2.9","6.7","6.3","5.6","4.1","0.9","1.4","0.0","3.7","13.2","9.7","11.6","4.9","5.0","3.5","4.2","3.2","19.6","10.1","19.0","4.9","18.6","6.6","16.7","7.0","19.6","7.6","17.3","4.6","19.8","6.8","19.3","7.2","18.7","9.1","15.6","4.8","16.6","6.5","17.8","7.6","13.2","7.3","14.5","4.8","21.0","6.9","23.9","8.0","1.0","1.7","7.6","3.2","11.7","4.8","14.5","6.0","0.0","4.7","83065","14064","98875","10710","114712","24106","54583","19431","101127","12006","122914","15932","N","N","60771","9121","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US09011980000","Census Tract 9800, New London County, Connecticut","3","5","3","5","3","5","0","12","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","100.0","100.0","100.0","100.0","100.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09011990100","Census Tract 9901, New London County, Connecticut","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09013526101","Census Tract 5261.01, Tolland County, Connecticut","1653","91","1302","91","1146","109","351","91","0.4","0.6","0.5","0.8","0.0","3.0","0.0","9.5","1.3","1.4","0.0","2.6","0.0","3.0","6.0","6.7","2.9","2.2","0.6","1.0","0.7","1.1","11.4","9.0","1.7","1.5","0.8","1.1","0.0","3.0","5.1","6.1","6.1","3.9","6.2","4.9","2.5","2.3","8.5","7.1","16.2","6.0","11.1","5.7","10.8","6.2","32.2","17.8","13.1","4.5","13.6","5.3","12.7","5.4","11.1","8.6","25.7","6.0","30.7","7.3","33.2","8.0","10.5","7.6","16.2","4.7","18.4","5.5","19.5","6.2","7.7","6.7","16.5","4.5","18.0","5.4","20.5","6.0","7.4","6.5","118132","20219","122407","6502","125897","13768","60551","4078","134436","12805","147805","15463","N","N","80700","15362","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US09013526102","Census Tract 5261.02, Tolland County, Connecticut","1823","90","1383","94","1266","103","440","93","0.8","0.9","0.0","2.5","0.0","2.7","3.2","3.7","0.4","0.7","0.0","2.5","0.0","2.7","1.8","2.8","2.4","2.4","0.0","2.5","0.0","2.7","10.0","10.0","3.6","2.7","3.3","2.7","3.0","2.9","4.3","6.8","5.3","2.8","4.0","2.6","3.6","2.5","11.8","9.1","15.9","4.9","11.1","4.9","9.5","4.2","28.6","12.4","18.0","4.9","18.5","5.9","17.7","6.3","16.4","9.8","22.0","5.6","26.8","6.8","27.3","6.9","8.4","6.2","17.6","4.9","21.4","5.9","22.8","6.2","5.5","5.2","14.0","4.4","14.8","5.1","16.2","5.6","10.0","9.7","108674","13579","127431","13179","132056","9394","68511","6030","129132","10140","137950","10323","N","N","99653","34424","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
