"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001035100","Census Tract 351, Fairfield County, Connecticut","3216","141","0.9","1.0","3.0","2.7","4.9","2.5","8.4","4.0","5.3","3.0","15.8","5.9","8.1","3.9","19.6","5.3","8.6","3.5","25.5","6.2","105700","12384","180930","25074","27.0","(X)","(X)","(X)","(X)","(X)","2056","160","0.7","1.0","1.8","2.1","1.4","1.8","7.2","5.6","4.1","3.9","15.7","7.6","3.7","2.4","22.4","7.5","8.8","4.7","34.3","8.3","126723","10059","222982","36850","(X)","(X)","23.9","(X)","(X)","(X)","1586","188","0.9","1.3","1.2","1.9","1.8","2.4","1.7","1.9","1.6","2.0","13.2","8.0","1.9","1.4","23.3","8.1","11.3","6.0","43.1","10.5","173250","42574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1160","215","1.4","2.2","5.1","6.5","11.1","5.6","11.6","6.8","7.3","4.7","19.1","7.6","15.9","9.4","11.6","5.5","7.2","5.9","9.8","8.2","66354","16842","103164","31291","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US09001035200","Census Tract 352, Fairfield County, Connecticut","954","74","1.3","1.4","0.0","3.3","1.3","1.5","2.2","2.4","1.8","1.7","2.6","2.0","2.2","2.1","12.3","5.5","7.3","4.6","69.1","8.2","250,000+","***","508736","73505","31.9","(X)","(X)","(X)","(X)","(X)","849","72","0.8","1.2","0.0","3.8","1.4","1.7","2.5","2.7","0.6","1.2","2.2","2.1","2.5","2.3","9.0","4.9","8.2","5.2","72.8","8.2","250,000+","***","543993","77180","(X)","(X)","33.0","(X)","(X)","(X)","814","80","0.9","1.3","0.0","3.9","0.9","1.4","2.6","2.8","0.6","1.2","2.3","2.2","2.0","2.3","7.1","4.6","8.6","5.4","75.1","8.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","53","4.8","7.3","0.0","26.1","0.0","26.1","0.0","26.1","11.4","12.2","5.7","9.4","0.0","26.1","39.0","24.1","0.0","26.1","39.0","28.4","137031","100887","221328","115712","(X)","(X)","(X)","(X)","7.6","(X)"
"1400000US09001035300","Census Tract 353, Fairfield County, Connecticut","1252","64","3.6","4.3","0.8","1.2","2.4","2.2","0.6","0.9","2.0","1.8","4.6","2.9","2.6","2.4","13.2","5.5","10.6","4.1","59.6","6.0","250,000+","***","396674","45144","34.5","(X)","(X)","(X)","(X)","(X)","1078","75","0.9","1.4","0.9","1.3","0.7","1.1","0.7","1.1","0.6","1.1","1.1","1.3","3.1","2.8","12.1","5.7","11.6","4.6","68.2","6.4","250,000+","***","448880","45488","(X)","(X)","35.3","(X)","(X)","(X)","991","77","1.0","1.5","1.0","1.4","0.8","1.2","0.8","1.2","0.7","1.2","0.0","3.2","3.3","3.0","10.5","5.4","10.1","4.5","71.7","6.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","68","20.1","27.0","0.0","17.0","12.6","14.0","0.0","17.0","10.3","11.6","25.9","18.2","0.0","17.0","20.1","15.7","4.6","7.2","6.3","9.5","55114","24620","73237","34228","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US09001035400","Census Tract 354, Fairfield County, Connecticut","1596","75","1.8","1.6","0.9","1.1","0.9","1.1","2.3","1.6","3.9","2.3","5.2","2.6","1.8","1.4","9.3","3.6","9.1","3.7","64.7","5.4","250,000+","***","433674","53524","26.3","(X)","(X)","(X)","(X)","(X)","1467","71","1.2","1.4","0.5","0.9","0.0","2.2","2.0","1.6","2.5","2.0","4.1","2.5","1.0","1.0","8.9","3.5","10.0","4.0","69.8","5.4","250,000+","***","466014","58379","(X)","(X)","26.5","(X)","(X)","(X)","1390","75","0.6","1.0","0.0","2.3","0.0","2.3","1.2","1.3","2.0","1.8","3.5","2.3","1.0","1.1","8.2","3.5","10.5","4.2","73.0","5.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","52","8.5","12.0","5.4","9.2","11.6","12.8","5.4","9.0","19.4","15.6","17.8","15.1","11.6","12.6","14.0","15.0","0.0","22.0","6.2","8.6","49875","14961","65910","22393","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US09001042500","Census Tract 425, Fairfield County, Connecticut","1435","42","2.3","2.0","0.0","2.2","3.0","2.0","2.9","2.2","6.8","2.6","20.1","5.6","8.8","4.6","16.4","5.2","18.5","5.6","21.3","5.7","122917","25364","146746","16842","45.9","(X)","(X)","(X)","(X)","(X)","1074","84","0.6","0.8","0.0","3.0","2.0","2.2","1.2","1.9","4.5","2.5","22.1","7.0","7.0","4.3","19.4","6.5","19.8","6.7","23.5","6.8","135109","17900","152136","17821","(X)","(X)","44.5","(X)","(X)","(X)","912","97","0.0","3.5","0.0","3.5","1.0","1.6","1.4","2.2","4.6","2.8","20.4","7.9","7.2","4.5","20.9","7.1","18.6","7.1","25.8","7.6","137391","18436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","80","7.5","7.7","0.0","8.6","7.5","5.8","8.0","6.2","13.6","7.6","14.1","8.1","14.1","12.2","7.8","7.2","15.0","9.6","12.5","7.1","74716","29335","123446","39069","(X)","(X)","(X)","(X)","46.8","(X)"
"1400000US09001042600","Census Tract 426, Fairfield County, Connecticut","1730","85","0.9","1.0","5.0","3.4","7.3","4.2","4.2","2.3","4.2","3.2","12.5","4.0","17.0","5.2","17.3","4.1","11.2","4.0","20.5","5.4","98241","13760","146683","20044","32.0","(X)","(X)","(X)","(X)","(X)","1197","104","0.6","1.0","3.0","3.1","2.3","2.8","2.0","1.9","2.4","2.3","11.6","5.0","18.0","6.0","19.8","5.6","14.6","5.6","25.6","7.3","125139","28170","168545","26141","(X)","(X)","34.3","(X)","(X)","(X)","1001","102","0.7","1.2","2.7","4.1","2.7","3.4","0.8","1.3","2.9","2.8","9.2","5.6","15.6","5.2","20.4","5.5","15.4","5.8","29.7","7.7","135481","22123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","98","1.5","2.4","9.6","8.6","18.8","11.1","9.2","6.1","8.1","8.5","14.4","6.5","15.4","9.0","10.9","7.2","3.4","3.8","8.8","7.4","56012","22462","97432","42443","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US09001042700","Census Tract 427, Fairfield County, Connecticut","2120","103","0.8","1.3","0.7","1.1","4.8","2.7","3.3","2.7","7.6","3.4","23.5","6.8","10.6","4.7","25.1","6.3","11.5","5.8","12.1","4.8","95179","20573","116060","12306","31.4","(X)","(X)","(X)","(X)","(X)","1158","161","2.3","3.3","1.2","1.9","0.9","1.5","0.0","2.8","7.7","5.1","22.6","9.1","8.3","5.2","24.8","8.3","11.7","5.8","20.5","8.1","110985","11646","137821","19197","(X)","(X)","39.5","(X)","(X)","(X)","977","152","0.0","3.3","1.4","2.3","0.0","3.3","0.0","3.3","4.5","4.1","20.1","9.9","7.7","5.2","29.4","9.2","12.7","6.8","24.3","9.7","114159","27741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","962","180","1.7","2.9","0.0","3.3","9.5","5.9","4.5","4.3","7.6","5.3","26.6","11.1","11.4","6.1","25.6","11.2","11.2","10.6","2.0","3.3","75333","12962","88712","14756","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US09001042800","Census Tract 428, Fairfield County, Connecticut","1716","55","4.8","2.9","1.1","1.7","3.3","1.8","3.1","1.7","5.8","3.1","18.0","7.8","12.0","4.5","25.3","8.0","11.0","4.7","15.5","5.3","106429","21809","121846","14657","38.6","(X)","(X)","(X)","(X)","(X)","1257","109","4.5","4.9","1.5","2.4","1.4","1.3","0.7","1.1","6.0","3.4","13.4","9.7","13.3","5.8","27.8","9.3","11.9","5.3","19.4","7.2","116250","13894","135373","20219","(X)","(X)","43.4","(X)","(X)","(X)","1022","149","5.6","6.0","1.9","2.9","0.0","3.1","0.9","1.4","6.3","3.9","4.8","3.5","12.6","6.2","32.9","10.1","13.5","6.3","21.6","8.4","123281","14200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","104","16.3","9.1","0.0","6.8","8.5","5.2","9.8","5.8","5.2","4.3","19.8","10.1","8.5","5.5","20.3","12.5","8.5","8.8","3.1","3.7","70493","14666","78140","15350","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US09001042900","Census Tract 429, Fairfield County, Connecticut","609","41","1.8","2.9","0.5","0.9","4.4","3.5","2.1","1.7","10.7","3.8","10.8","4.4","9.7","4.1","14.4","5.3","14.0","4.6","31.5","6.7","137656","16031","191114","30957","33.7","(X)","(X)","(X)","(X)","(X)","468","37","0.0","6.7","0.6","1.2","1.7","1.9","1.1","1.6","7.3","3.8","10.0","4.2","8.8","5.0","15.6","6.0","14.5","5.5","40.4","8.1","178500","39063","228127","40440","(X)","(X)","35.7","(X)","(X)","(X)","411","37","0.0","7.6","0.7","1.4","0.0","7.6","1.2","1.8","3.2","2.7","6.3","4.1","10.0","5.6","16.1","6.9","16.5","6.2","46.0","9.1","190288","16687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","40","7.8","12.1","0.0","20.4","13.5","12.9","5.7","6.2","22.0","13.1","19.1","13.0","12.8","8.4","7.8","7.8","9.2","8.5","2.1","4.2","50536","8664","62390","14994","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US09001043000","Census Tract 430, Fairfield County, Connecticut","1190","54","3.1","2.4","2.0","1.5","7.2","4.5","4.5","2.7","4.6","3.3","7.9","3.6","12.9","6.4","22.5","7.7","16.6","5.6","18.7","5.8","123409","23090","135732","17419","40.6","(X)","(X)","(X)","(X)","(X)","864","91","0.6","0.9","0.6","1.0","1.3","1.9","3.7","3.4","4.5","4.4","7.9","4.3","14.4","8.1","30.9","10.5","15.7","6.8","20.5","7.6","133415","12447","154267","20593","(X)","(X)","45.3","(X)","(X)","(X)","691","101","0.7","1.1","0.7","1.2","0.0","4.6","2.0","2.7","2.5","4.1","8.4","4.9","14.3","9.3","27.6","11.5","19.7","8.1","24.0","8.7","135298","21546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","83","9.8","8.5","5.8","4.8","23.0","14.1","6.4","7.3","8.3","7.7","11.0","8.2","5.5","6.8","8.0","7.5","12.3","9.2","9.8","7.3","42105","25151","77895","20248","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US09001043100","Census Tract 431, Fairfield County, Connecticut","1679","81","1.0","1.1","0.9","1.0","3.3","2.5","3.9","2.2","4.9","2.2","16.9","5.3","11.7","5.0","15.6","5.1","17.7","5.3","24.1","6.1","125536","31382","143446","14165","39.7","(X)","(X)","(X)","(X)","(X)","1307","92","0.6","0.9","0.0","2.5","3.1","3.1","1.8","1.6","12.9","7.2","11.9","4.3","7.6","4.0","13.8","5.5","20.7","6.6","27.6","7.6","146969","15279","155017","17450","(X)","(X)","39.8","(X)","(X)","(X)","912","97","0.0","3.5","0.0","3.5","0.0","3.5","1.8","2.0","5.0","3.3","8.2","4.4","7.6","4.7","15.2","5.7","27.0","8.2","35.2","10.2","170385","15035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","85","2.4","3.9","4.0","4.4","4.0","4.6","11.6","7.8","5.9","4.2","25.5","10.3","15.1","9.4","12.6","8.9","9.7","6.9","9.1","6.9","70714","14917","91554","16282","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US09001043200","Census Tract 432, Fairfield County, Connecticut","1139","68","3.4","3.0","3.5","3.5","6.8","4.4","19.1","9.3","11.0","6.0","7.7","3.9","10.0","5.6","15.5","6.1","5.6","5.3","17.4","6.8","73125","29380","101524","16779","50.7","(X)","(X)","(X)","(X)","(X)","833","97","2.5","2.9","2.5","3.8","6.6","5.8","17.2","10.5","10.9","7.8","6.6","4.8","6.5","5.1","20.4","10.2","10.2","7.3","16.6","9.3","92813","50032","112390","21925","(X)","(X)","47.4","(X)","(X)","(X)","546","102","0.0","5.8","0.0","5.8","3.3","5.3","9.2","9.2","12.8","10.9","5.9","5.0","7.3","6.3","31.1","13.9","5.1","5.0","25.3","13.7","116250","9946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","88","5.9","6.9","6.2","7.6","9.5","7.4","24.2","16.5","11.1","8.3","10.8","8.1","19.6","14.5","12.7","9.3","0.0","10.1","0.0","10.1","36711","16949","54070","11302","(X)","(X)","(X)","(X)","46.7","(X)"
"1400000US09001043300","Census Tract 433, Fairfield County, Connecticut","1153","49","4.2","3.3","1.1","1.7","2.7","2.7","6.0","3.9","11.7","5.9","24.3","7.9","15.6","7.6","20.0","6.7","8.3","3.7","6.1","3.9","75125","17009","94627","12402","38.4","(X)","(X)","(X)","(X)","(X)","964","78","1.0","1.6","1.3","2.1","5.0","4.2","5.3","4.2","9.9","5.7","30.4","9.0","14.4","7.9","18.0","6.5","8.2","4.6","6.4","4.4","70556","14433","96393","14610","(X)","(X)","38.6","(X)","(X)","(X)","690","97","0.0","4.6","1.9","2.9","0.0","4.6","4.8","5.3","11.6","7.8","30.6","10.1","15.4","10.2","19.1","8.5","10.0","6.5","6.7","5.4","77000","16207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","63","20.1","16.3","0.0","15.7","3.2","5.3","9.5","10.1","16.9","14.7","7.4","9.5","13.8","12.8","24.9","21.6","0.0","15.7","4.2","7.2","57750","51981","66169","22834","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US09001043400","Census Tract 434, Fairfield County, Connecticut","1758","87","7.6","3.4","3.4","2.9","6.1","3.8","5.7","3.2","18.2","6.5","16.6","5.4","12.9","4.9","11.9","4.8","10.1","4.8","7.5","4.3","55250","17177","89802","13926","40.3","(X)","(X)","(X)","(X)","(X)","895","111","0.8","1.2","2.3","3.8","6.8","5.4","4.9","3.2","24.8","10.3","14.4","7.3","8.8","5.5","12.0","7.4","14.4","7.6","10.7","7.2","56625","38570","109077","23841","(X)","(X)","41.5","(X)","(X)","(X)","514","112","1.4","2.1","4.1","6.4","0.0","6.1","2.7","3.7","27.0","14.9","16.3","9.9","8.4","7.5","9.3","8.0","15.8","10.0","15.0","11.6","71731","50529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","863","113","14.7","6.9","4.4","4.3","5.3","5.1","6.6","5.2","13.1","7.5","17.0","7.5","18.2","8.9","10.8","6.3","5.7","5.3","4.2","4.4","54083","17001","68603","12486","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US09001043500","Census Tract 435, Fairfield County, Connecticut","967","42","2.0","1.4","2.8","2.4","4.7","2.1","4.3","3.3","5.7","2.8","13.4","4.5","18.4","5.8","24.2","6.0","11.6","3.9","12.9","4.7","99375","3557","122011","13133","31.2","(X)","(X)","(X)","(X)","(X)","690","56","0.7","1.0","0.7","1.1","2.9","2.4","4.6","4.6","4.6","3.1","12.0","5.2","18.1","6.9","28.6","7.5","13.5","5.7","14.2","5.3","109412","16694","129259","12967","(X)","(X)","28.6","(X)","(X)","(X)","505","65","0.0","6.2","0.0","6.2","0.0","6.2","1.2","1.7","5.3","3.9","12.9","6.8","16.0","8.3","28.1","9.5","18.4","7.3","18.0","6.7","126683","8623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","48","5.1","4.5","9.7","8.2","10.5","5.5","6.5","4.7","8.3","5.7","15.2","9.3","14.8","7.5","13.4","9.1","6.9","4.7","9.7","9.2","59911","15408","100501","35548","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US09001043600","Census Tract 436, Fairfield County, Connecticut","1169","82","3.1","2.8","3.9","3.4","5.5","2.8","6.2","3.1","8.5","4.2","16.7","6.5","11.3","5.2","17.0","5.5","15.1","6.1","12.7","4.8","93542","15615","125615","25050","36.8","(X)","(X)","(X)","(X)","(X)","810","105","0.0","3.9","2.5","2.8","1.4","1.6","9.3","5.5","7.5","4.7","12.5","7.8","9.8","5.9","22.8","7.5","18.6","8.9","15.7","6.1","107500","15259","142416","33432","(X)","(X)","46.8","(X)","(X)","(X)","584","102","0.0","5.4","1.2","1.9","0.7","1.1","3.6","3.4","5.7","5.4","4.3","3.6","12.2","7.9","26.2","9.3","25.3","10.0","20.9","8.3","140625","25154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","82","10.0","8.8","7.2","8.7","16.7","9.0","4.7","4.9","10.6","8.3","18.7","9.3","16.4","10.0","2.2","3.5","7.2","6.3","6.1","7.5","50694","30470","82572","37470","(X)","(X)","(X)","(X)","14.2","(X)"
"1400000US09001043700","Census Tract 437, Fairfield County, Connecticut","969","80","14.2","6.2","6.3","4.3","12.2","5.8","12.7","5.3","10.1","5.2","18.3","6.9","8.7","5.3","8.4","4.6","6.0","4.9","3.2","2.6","45507","14114","61991","8951","32.9","(X)","(X)","(X)","(X)","(X)","301","72","5.6","6.8","6.3","7.3","3.3","5.2","25.6","12.1","12.6","8.6","16.6","12.3","15.3","11.9","5.6","5.0","4.7","7.1","4.3","4.8","46118","28469","67732","16659","(X)","(X)","56.1","(X)","(X)","(X)","147","66","6.8","11.7","0.0","19.7","0.0","19.7","11.6","11.4","8.2","9.3","25.2","21.0","23.8","19.9","11.6","10.9","9.5","13.7","3.4","6.7","69777","18615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","100","18.1","9.0","6.3","5.2","17.7","8.2","5.4","4.1","9.0","6.5","20.4","8.6","5.5","5.1","8.4","5.8","6.6","6.4","2.7","3.1","42292","21118","58682","12093","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US09001043800","Census Tract 438, Fairfield County, Connecticut","3006","193","8.2","4.8","3.5","3.0","9.9","4.7","9.1","4.1","12.7","5.3","13.7","4.4","16.3","5.5","19.7","5.9","3.5","2.4","3.4","2.3","60875","15407","72726","8578","42.3","(X)","(X)","(X)","(X)","(X)","1981","234","3.7","4.1","0.0","1.6","7.5","6.2","10.3","5.7","13.2","6.3","13.6","6.0","18.4","7.6","24.4","8.4","4.2","3.3","4.7","3.5","77264","21438","84787","10987","(X)","(X)","45.7","(X)","(X)","(X)","1334","249","3.3","5.3","0.0","2.4","3.4","3.2","6.7","7.2","9.4","7.0","18.6","8.2","21.1","10.3","28.4","9.5","5.6","4.9","3.5","3.4","92936","25357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1025","191","18.2","12.5","10.2","8.2","14.5","7.6","5.3","4.3","11.8","8.7","14.0","8.1","12.4","9.1","10.5","8.2","2.9","3.7","0.0","3.1","43393","28596","48350","12571","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US09001043900","Census Tract 439, Fairfield County, Connecticut","2025","86","2.8","2.3","0.7","1.1","9.4","5.9","5.8","4.5","8.6","4.8","14.4","5.9","10.2","5.9","21.7","7.0","8.8","4.0","17.7","5.5","87083","34885","112056","11179","36.2","(X)","(X)","(X)","(X)","(X)","1505","144","2.0","2.4","0.0","2.1","5.6","4.8","5.8","4.6","8.0","5.9","13.3","6.5","12.6","7.4","20.5","7.7","10.5","5.1","21.8","7.6","108442","26099","122172","14358","(X)","(X)","38.7","(X)","(X)","(X)","1234","177","1.2","1.9","0.0","2.6","1.2","2.0","3.8","5.4","7.8","6.9","11.8","6.6","12.9","8.4","21.9","9.2","12.8","6.3","26.6","9.1","123311","20408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","146","5.0","6.2","2.7","4.5","20.4","16.7","9.2","7.2","10.4","7.3","17.5","10.6","0.0","6.1","25.0","16.0","4.0","4.9","5.8","6.4","51765","10782","81237","25321","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US09001044000","Census Tract 440, Fairfield County, Connecticut","2220","138","7.8","5.0","1.1","1.6","9.4","5.7","9.4","5.3","15.0","5.9","21.7","7.1","18.1","7.6","13.8","7.3","1.6","1.7","2.1","2.3","55128","15837","70070","13461","30.5","(X)","(X)","(X)","(X)","(X)","1375","228","5.2","5.9","0.9","1.4","11.5","7.2","7.6","6.8","12.4","7.4","20.1","8.8","20.1","10.9","16.3","10.7","2.6","2.8","3.4","4.0","69393","16382","81129","21865","(X)","(X)","34.8","(X)","(X)","(X)","812","208","3.6","5.9","0.0","3.9","3.4","5.5","1.7","4.1","13.9","10.2","28.7","12.9","20.4","13.0","19.5","15.5","3.0","4.0","5.8","6.9","74601","11806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","191","12.2","8.3","3.0","4.4","15.3","12.2","12.3","9.2","9.8","6.4","24.4","10.5","13.3","8.8","9.8","9.0","0.0","3.8","0.0","3.8","45919","15998","48525","9948","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US09001044100","Census Tract 441, Fairfield County, Connecticut","1456","103","9.8","4.3","0.0","2.2","9.4","4.3","10.1","4.8","8.1","4.6","12.4","5.2","12.0","5.5","13.7","5.6","9.0","4.2","15.6","6.8","75750","13501","125705","30423","39.6","(X)","(X)","(X)","(X)","(X)","616","105","6.8","7.4","2.3","3.7","11.4","6.6","16.4","9.5","11.0","7.8","5.7","5.9","12.7","9.0","5.0","4.0","7.5","6.9","21.3","9.6","61818","43135","132679","49783","(X)","(X)","38.8","(X)","(X)","(X)","356","97","7.0","10.8","0.0","8.7","4.8","5.3","3.1","5.2","16.6","12.4","9.8","10.4","13.2","12.5","8.7","7.1","11.2","11.6","25.6","14.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","840","115","11.9","5.6","0.0","3.8","6.3","5.1","5.5","5.0","6.0","5.1","17.4","7.7","11.4","6.9","20.0","8.7","10.1","6.4","11.4","8.3","79844","21497","120436","39830","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US09001044200","Census Tract 442, Fairfield County, Connecticut","1591","85","4.1","2.7","11.1","6.3","5.2","3.9","9.1","4.4","12.2","4.4","10.1","4.7","9.9","4.5","20.1","6.7","11.3","6.0","6.9","4.0","64844","29266","83923","9735","43.6","(X)","(X)","(X)","(X)","(X)","896","153","1.6","1.9","9.4","7.8","0.9","1.3","11.0","6.9","8.7","5.0","12.1","6.8","12.3","7.5","21.7","8.6","13.4","8.7","9.0","6.5","91563","18514","96697","13949","(X)","(X)","51.2","(X)","(X)","(X)","610","152","0.0","5.2","3.4","5.6","1.3","1.9","8.5","7.7","7.2","6.1","11.8","9.4","11.8","7.9","30.5","11.1","12.1","9.1","13.3","9.4","110250","23441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","131","7.5","5.1","13.4","8.3","10.8","8.8","9.4","6.1","13.8","7.7","10.6","6.2","6.8","4.8","15.0","8.2","8.6","8.0","4.2","4.1","46250","8384","65269","12637","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US09001044300","Census Tract 443, Fairfield County, Connecticut","1597","89","3.8","3.6","3.8","3.1","5.2","3.9","5.8","3.0","6.4","3.4","14.3","4.5","10.9","4.3","16.3","5.1","14.4","5.7","19.2","5.2","99659","12432","133008","16116","39.6","(X)","(X)","(X)","(X)","(X)","1066","108","0.7","1.0","3.6","3.5","3.8","5.1","6.8","4.8","4.5","3.2","10.2","4.3","11.7","5.2","17.9","6.0","16.1","6.8","24.7","6.4","113966","27379","153395","18485","(X)","(X)","41.9","(X)","(X)","(X)","839","113","0.0","3.8","2.1","2.3","4.8","6.4","4.9","5.1","2.0","2.4","10.5","4.7","10.1","5.3","17.6","7.0","18.8","8.5","29.1","7.9","144583","26212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","105","10.0","10.0","4.1","6.2","8.1","6.2","5.8","4.6","12.1","7.6","20.2","10.0","11.3","6.6","9.4","7.6","10.9","10.0","8.1","6.5","70398","15760","89298","22899","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US09001044400","Census Tract 444, Fairfield County, Connecticut","1201","78","8.4","5.4","2.2","2.0","15.6","8.9","10.7","6.1","9.7","6.7","20.1","7.7","7.3","4.7","11.7","5.2","4.3","3.7","10.1","5.3","52668","8054","82095","13073","49.2","(X)","(X)","(X)","(X)","(X)","922","105","6.5","4.9","0.0","3.5","16.5","8.7","10.2","6.8","12.7","8.4","23.4","10.5","4.0","3.4","9.3","5.8","6.2","4.9","11.2","6.7","52500","9467","84219","15387","(X)","(X)","51.5","(X)","(X)","(X)","487","109","0.0","6.5","0.0","6.5","24.6","13.7","7.0","8.2","7.8","5.7","20.5","11.5","1.6","2.7","5.5","4.4","11.7","9.4","21.1","13.1","54107","23358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","279","94","14.7","16.7","9.3","8.1","21.9","17.6","12.2","13.1","0.0","11.0","8.2","7.6","9.7","15.0","19.4","12.2","0.0","11.0","4.7","4.4","-","**","68561","26454","(X)","(X)","(X)","(X)","32.3","(X)"
