"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09009345400","Census Tract 3454, New Haven County, Connecticut","3031","129","4.9","2.9","7.6","4.1","10.9","3.6","5.1","2.7","10.9","4.1","18.7","5.2","15.7","4.8","15.9","4.0","7.7","3.4","2.7","1.8","64086","3868","74729","7595","33.8","(X)","(X)","(X)","(X)","(X)","2013","161","3.6","3.4","3.7","4.3","4.6","3.0","3.0","2.5","13.9","5.4","19.9","6.9","17.4","6.5","19.9","6.1","10.8","4.9","3.3","2.4","78304","15882","88697","10457","(X)","(X)","31.7","(X)","(X)","(X)","1643","197","1.0","1.6","3.5","5.0","2.8","2.6","1.0","1.5","13.5","6.6","18.7","7.9","20.3","7.5","22.0","6.6","13.3","6.2","4.0","2.8","91208","17118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1018","186","9.1","5.8","17.0","8.9","23.4","8.3","10.6","6.5","7.0","4.8","16.3","8.4","7.6","5.3","6.2","3.7","1.4","2.2","1.5","2.3","27736","9014","42738","8100","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US09009346101","Census Tract 3461.01, New Haven County, Connecticut","2345","93","0.9","1.3","1.9","2.4","1.9","1.8","4.6","3.0","8.4","4.0","17.8","5.6","9.6","3.8","25.7","6.1","11.3","3.9","17.9","5.3","109044","9018","122695","12128","26.4","(X)","(X)","(X)","(X)","(X)","2016","98","1.0","1.6","0.3","0.6","0.4","0.7","3.5","2.7","7.5","4.3","18.9","6.1","9.3","4.1","27.1","6.7","12.2","4.3","19.6","6.1","114779","9273","130444","13731","(X)","(X)","27.4","(X)","(X)","(X)","1778","121","1.2","1.7","0.0","1.9","0.5","0.8","2.7","2.7","5.1","3.6","17.0","6.1","9.1","4.4","28.3","7.0","13.8","4.9","22.3","6.9","119837","13203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","101","0.0","10.1","11.2","16.8","10.9","11.3","10.9","10.5","13.7","10.5","24.6","14.7","11.6","10.4","12.8","12.6","0.0","10.1","4.3","6.6","55156","25589","60763","17536","(X)","(X)","(X)","(X)","17.6","(X)"
"1400000US09009346102","Census Tract 3461.02, New Haven County, Connecticut","2015","84","0.5","0.9","0.9","1.0","2.3","1.6","5.1","2.4","4.8","2.9","13.0","4.8","14.6","6.2","28.2","5.4","16.8","4.8","13.7","4.6","113882","13651","127046","9766","30.6","(X)","(X)","(X)","(X)","(X)","1689","102","0.0","2.0","0.0","2.0","1.7","1.5","1.8","1.7","3.8","2.6","10.2","4.8","17.9","7.4","29.5","6.4","19.2","5.8","15.8","5.3","130449","18632","138773","11939","(X)","(X)","30.3","(X)","(X)","(X)","1515","92","0.0","2.3","0.0","2.3","1.9","1.7","0.0","2.3","3.3","2.6","9.4","5.0","14.3","6.3","32.1","6.9","21.4","6.1","17.6","6.0","132269","5857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","85","3.4","5.3","5.5","6.0","5.5","6.3","22.1","11.8","10.1","10.2","27.0","14.6","5.2","5.8","18.4","11.5","0.0","10.2","2.8","4.3","50948","16633","61460","11564","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US09009347100","Census Tract 3471, New Haven County, Connecticut","1981","111","2.5","2.6","2.7","1.8","3.5","2.5","4.8","2.6","9.0","3.7","14.5","4.7","18.8","5.3","25.2","5.9","12.8","4.7","6.2","3.7","94375","12884","104751","11116","26.5","(X)","(X)","(X)","(X)","(X)","1541","104","1.9","3.1","0.0","2.2","0.8","1.3","5.4","2.8","5.7","3.2","11.9","4.8","21.8","6.7","31.6","7.9","14.0","5.0","6.9","4.4","104063","10627","117127","13396","(X)","(X)","26.4","(X)","(X)","(X)","1348","125","0.0","2.6","0.0","2.6","0.9","1.5","4.7","3.1","4.5","3.3","11.7","4.9","22.5","7.2","31.8","8.5","16.0","5.9","7.9","4.9","112965","13519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","125","4.8","5.4","12.0","8.0","13.0","9.3","5.5","5.9","18.0","9.1","27.0","12.9","11.4","8.2","0.0","7.6","8.4","12.2","0.0","7.6","46000","12982","52756","15172","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US09009347200","Census Tract 3472, New Haven County, Connecticut","1358","75","1.3","1.2","2.2","1.5","3.0","2.0","9.4","4.6","8.5","4.4","13.2","4.5","18.3","5.3","21.9","6.8","11.0","4.9","11.2","5.5","93275","8148","127413","42094","33.9","(X)","(X)","(X)","(X)","(X)","1114","76","1.7","1.6","0.7","1.1","1.8","1.8","4.2","2.5","7.2","4.1","12.7","4.4","18.6","5.6","26.0","7.6","13.5","6.0","13.6","6.7","104868","19075","145029","49903","(X)","(X)","33.1","(X)","(X)","(X)","977","101","0.5","0.9","0.0","3.5","1.2","1.7","4.0","2.4","7.5","4.5","11.0","4.3","17.3","6.4","27.6","8.5","15.4","6.9","15.6","7.4","116845","17975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","83","2.0","3.7","9.0","8.2","8.6","8.7","32.8","19.4","14.8","14.4","12.7","10.6","16.8","17.2","3.3","6.0","0.0","13.3","0.0","13.3","32222","9131","45663","12217","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US09009348111","Census Tract 3481.11, New Haven County, Connecticut","862","79","2.7","3.0","0.0","4.0","4.2","3.6","6.3","3.6","13.1","5.2","15.2","7.1","10.6","6.1","19.0","7.3","11.4","6.7","17.6","6.8","96111","10450","126805","17114","23.8","(X)","(X)","(X)","(X)","(X)","669","95","1.9","3.0","2.1","3.0","1.3","2.0","6.4","4.3","9.9","5.7","17.2","8.3","11.8","7.1","21.2","8.4","6.4","4.1","21.7","7.6","98393","14359","134599","21349","(X)","(X)","20.8","(X)","(X)","(X)","587","96","2.2","3.5","0.0","5.8","1.5","2.3","6.0","4.8","9.5","6.2","16.2","8.7","13.5","8.2","20.3","8.8","6.1","4.2","24.7","8.1","101625","18695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","193","84","5.2","8.7","0.0","16.5","14.0","15.3","5.7","8.6","24.4","19.4","10.9","12.4","6.2","9.4","6.7","10.0","26.9","22.3","0.0","16.5","55221","31950","86471","35523","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US09009348122","Census Tract 3481.22, New Haven County, Connecticut","1434","83","0.0","2.4","0.0","2.4","7.9","4.9","1.4","1.7","10.7","8.1","10.7","5.2","6.0","3.6","27.4","7.7","16.0","5.7","19.9","7.2","124688","13882","138288","17048","33.8","(X)","(X)","(X)","(X)","(X)","1177","106","0.0","2.9","0.0","2.9","3.1","3.4","0.8","1.4","11.2","9.3","7.9","4.7","6.9","4.2","34.2","8.8","14.9","6.4","21.2","8.2","127574","13156","148134","18918","(X)","(X)","31.9","(X)","(X)","(X)","1011","134","0.0","3.4","0.0","3.4","1.6","2.4","0.9","1.6","13.1","10.5","6.3","4.2","6.5","4.5","33.4","9.3","15.1","7.1","23.0","9.4","135023","16945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","90","0.0","12.7","0.0","12.7","30.0","21.2","4.3","7.0","8.2","12.9","30.7","20.1","1.9","5.3","8.6","13.0","8.9","11.5","7.4","12.6","61434","19345","77619","31692","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US09009348123","Census Tract 3481.23, New Haven County, Connecticut","2001","108","4.6","4.6","4.4","4.0","5.8","4.2","3.6","2.6","5.6","3.6","10.5","4.4","13.2","5.2","20.9","7.1","14.8","4.7","16.6","4.8","104866","12180","129220","14040","28.4","(X)","(X)","(X)","(X)","(X)","1574","134","0.0","2.2","4.9","4.8","3.1","2.9","2.3","2.4","3.2","3.2","11.5","5.3","14.2","6.0","22.7","7.8","18.8","6.0","19.3","5.8","121667","21224","147399","16225","(X)","(X)","27.4","(X)","(X)","(X)","1442","144","0.0","2.4","5.3","5.2","1.2","1.9","1.2","1.7","2.5","3.1","11.7","5.7","14.3","6.4","23.0","8.0","19.8","6.3","21.1","6.3","130833","19637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","129","21.5","19.6","2.6","4.3","15.7","15.3","13.1","11.8","14.5","11.8","6.8","8.1","9.4","8.6","9.8","8.6","0.0","7.9","6.6","7.2","33750","15202","58279","24191","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US09009348124","Census Tract 3481.24, New Haven County, Connecticut","1252","165","3.4","3.3","13.8","8.7","10.1","6.9","10.4","7.5","18.9","7.8","16.9","6.4","7.5","5.5","8.7","4.6","3.5","2.4","6.8","4.6","44205","7964","68262","13394","31.6","(X)","(X)","(X)","(X)","(X)","522","86","0.0","6.5","0.0","6.5","2.9","4.7","3.8","5.7","26.1","12.4","23.9","12.6","10.7","10.5","10.9","8.6","8.4","6.0","13.2","9.6","69464","19487","106601","27169","(X)","(X)","20.1","(X)","(X)","(X)","410","110","0.0","8.2","0.0","8.2","0.0","8.2","4.9","7.2","25.1","12.8","17.6","11.8","13.7","12.9","11.2","10.2","10.7","7.4","16.8","12.3","83000","29071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","730","185","5.9","5.8","23.7","14.4","15.2","10.7","15.1","11.4","13.8","8.6","11.8","7.2","5.2","5.6","7.1","5.6","0.0","4.7","2.2","3.4","25990","8597","40311","9927","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US09009348125","Census Tract 3481.25, New Haven County, Connecticut","2647","147","2.4","2.0","6.9","4.3","13.4","5.3","13.7","4.2","14.8","3.6","16.6","5.3","8.7","3.4","9.9","4.5","4.7","2.4","8.8","3.3","47355","8434","78331","11019","15.0","(X)","(X)","(X)","(X)","(X)","1199","179","2.4","2.9","0.0","2.9","9.3","6.5","10.7","6.6","11.8","6.1","19.0","7.1","9.5","4.9","14.8","5.8","7.3","4.3","15.3","5.8","64913","17961","103774","16571","(X)","(X)","14.2","(X)","(X)","(X)","1083","181","1.4","2.3","0.0","3.2","6.7","6.7","11.8","7.2","10.5","6.5","17.6","7.7","10.5","5.3","16.3","6.5","8.1","4.8","16.9","6.3","78482","19329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1448","214","2.3","2.7","12.6","7.4","16.8","8.0","16.2","6.3","17.3","6.2","15.3","6.7","8.1","4.6","5.2","6.9","2.5","3.0","3.5","3.4","36768","7164","56827","14286","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US09009350100","Census Tract 3501, New Haven County, Connecticut","2273","202","40.9","6.5","20.5","6.8","13.9","5.8","9.7","4.6","6.9","3.8","6.1","4.3","1.3","2.2","0.6","0.9","0.0","1.5","0.2","0.7","11639","1303","19288","4547","37.7","(X)","(X)","(X)","(X)","(X)","643","161","32.0","13.2","19.4","11.6","16.0","10.1","14.5","10.5","12.0","7.2","5.3","8.2","0.0","5.3","0.0","5.3","0.0","5.3","0.8","2.4","14661","5275","22971","11833","(X)","(X)","37.3","(X)","(X)","(X)","203","98","32.0","27.0","18.2","18.5","6.9","10.8","17.2","18.1","6.4","10.8","16.7","23.7","0.0","15.8","0.0","15.8","0.0","15.8","2.5","7.9","14911","20900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1630","235","44.4","8.2","20.9","8.1","15.3","6.6","8.8","5.2","3.3","2.8","4.7","4.0","1.8","3.0","0.8","1.3","0.0","2.1","0.0","2.1","10875","1212","17007","3681","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US09009350200","Census Tract 3502, New Haven County, Connecticut","1141","136","20.2","8.7","15.3","6.7","13.1","6.6","15.3","7.1","13.4","6.2","11.1","6.0","4.5","3.1","5.4","3.8","1.7","2.8","0.0","3.0","25550","7792","35372","6813","37.0","(X)","(X)","(X)","(X)","(X)","627","135","21.4","11.3","4.5","5.7","16.1","9.6","10.7","7.8","13.7","10.1","15.8","9.9","4.9","4.3","9.9","6.8","3.0","5.3","0.0","5.4","33711","8082","44432","11254","(X)","(X)","38.0","(X)","(X)","(X)","271","97","0.0","12.1","3.7","7.3","11.8","12.8","11.8","10.6","17.7","15.5","16.2","11.7","8.9","9.6","22.9","14.4","7.0","11.1","0.0","12.1","65521","39728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","133","27.2","12.5","25.1","12.0","6.2","7.7","21.0","12.4","11.1","9.4","7.8","7.5","1.6","2.4","0.0","6.6","0.0","6.6","0.0","6.6","14464","10778","22698","5578","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US09009350300","Census Tract 3503, New Haven County, Connecticut","659","97","14.3","7.7","8.6","6.1","28.2","11.5","19.1","10.0","10.8","8.0","13.2","8.2","3.2","2.2","2.6","2.2","0.0","5.2","0.0","5.2","24646","4135","32384","4253","39.0","(X)","(X)","(X)","(X)","(X)","557","97","13.6","8.7","7.0","5.8","36.1","13.0","11.8","8.5","10.8","8.8","14.7","9.5","3.8","2.7","2.2","2.2","0.0","6.1","0.0","6.1","23231","3871","31901","4600","(X)","(X)","40.9","(X)","(X)","(X)","162","59","6.2","7.6","10.5","14.8","0.0","19.3","33.3","24.0","22.2","20.3","16.0","16.2","8.6","8.9","3.1","4.6","0.0","19.3","0.0","19.3","35000","14072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","102","60","46.1","30.1","17.6","20.4","0.0","28.3","15.7","20.1","10.8","18.1","4.9","7.5","0.0","28.3","4.9","8.2","0.0","28.3","0.0","28.3","13056","15434","23346","10745","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US09009350400","Census Tract 3504, New Haven County, Connecticut","881","124","17.0","8.5","14.2","9.1","16.6","8.4","20.0","9.4","20.4","8.9","9.8","6.6","1.2","1.8","0.8","1.4","0.0","3.9","0.0","3.9","26393","5822","28944","3709","28.6","(X)","(X)","(X)","(X)","(X)","613","127","16.6","10.4","3.8","4.0","19.7","10.3","28.7","12.2","21.9","10.0","6.4","5.4","1.8","2.6","1.1","2.0","0.0","5.5","0.0","5.5","28828","5174","29251","4293","(X)","(X)","28.7","(X)","(X)","(X)","184","69","0.0","17.2","0.0","17.2","38.0","21.5","15.2","15.5","27.2","19.5","14.1","15.7","1.6","3.9","3.8","6.7","0.0","17.2","0.0","17.2","29000","15966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","112","17.9","12.7","38.1","23.6","9.3","11.9","0.0","12.2","21.6","17.9","13.1","15.4","0.0","12.2","0.0","12.2","0.0","12.2","0.0","12.2","13621","15896","24881","7983","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US09009350500","Census Tract 3505, New Haven County, Connecticut","1011","71","19.8","9.2","11.5","7.4","33.6","9.8","12.5","8.4","9.2","6.1","8.5","5.3","3.4","3.3","1.6","2.4","0.0","3.4","0.0","3.4","20428","2687","25923","4446","28.4","(X)","(X)","(X)","(X)","(X)","746","109","20.0","10.6","14.6","9.1","35.4","11.7","11.4","7.9","10.3","8.0","2.9","3.3","3.2","4.0","2.1","3.2","0.0","4.6","0.0","4.6","19156","2861","23800","5182","(X)","(X)","21.4","(X)","(X)","(X)","226","92","10.2","10.1","11.9","14.7","32.7","21.2","24.8","17.7","5.3","12.0","8.4","10.5","6.6","10.1","0.0","14.3","0.0","14.3","0.0","14.3","20781","10690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","265","107","29.8","23.0","10.2","15.2","10.6","12.8","21.5","22.1","0.0","12.4","24.2","17.7","3.8","6.2","0.0","12.4","0.0","12.4","0.0","12.4","24866","16850","28792","10258","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US09009350800","Census Tract 3508, New Haven County, Connecticut","1883","159","18.7","7.8","4.7","3.2","17.3","6.8","14.8","6.2","8.4","4.8","20.0","8.5","5.3","3.4","6.3","5.2","2.8","3.2","1.6","2.3","30630","5997","47148","7664","43.8","(X)","(X)","(X)","(X)","(X)","1389","224","14.2","8.5","6.4","4.3","14.3","5.6","13.6","7.9","7.8","5.4","22.6","10.0","6.6","4.6","8.5","7.0","3.8","4.1","2.2","3.1","35896","14242","54729","9807","(X)","(X)","51.4","(X)","(X)","(X)","688","185","0.0","5.0","6.3","7.1","18.9","9.6","12.6","9.9","5.5","5.7","25.1","15.6","13.4","9.2","6.1","5.8","7.7","8.4","4.4","6.3","58036","22067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","191","31.6","19.5","0.0","6.8","25.9","16.9","18.2","12.8","9.9","10.5","12.8","11.6","1.6","3.7","0.0","6.8","0.0","6.8","0.0","6.8","21824","7523","25834","7470","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US09009350900","Census Tract 3509, New Haven County, Connecticut","577","79","6.2","5.5","5.9","5.6","2.8","2.8","8.1","5.3","10.9","6.4","15.1","9.0","22.0","12.7","19.9","9.8","5.0","4.0","4.0","3.8","75859","20802","93633","29332","31.4","(X)","(X)","(X)","(X)","(X)","463","69","4.1","5.7","2.2","3.6","2.4","3.1","5.2","4.3","5.8","4.9","18.8","11.3","27.4","15.4","22.9","10.9","6.3","4.9","5.0","4.7","84583","15771","108772","34911","(X)","(X)","34.3","(X)","(X)","(X)","333","84","0.0","10.0","0.0","10.0","0.9","2.3","7.2","5.7","8.1","7.0","20.4","13.9","24.6","17.7","28.5","14.2","6.3","5.6","3.9","4.9","94489","14796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","114","52","14.9","17.1","21.1","22.2","4.4","6.7","20.2","18.8","31.6","23.6","0.0","26.0","0.0","26.0","7.9","12.4","0.0","26.0","0.0","26.0","31196","9115","32147","14600","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US09009351000","Census Tract 3510, New Haven County, Connecticut","1350","111","9.7","6.6","6.1","5.2","16.6","8.6","7.2","5.5","15.7","6.9","25.5","8.4","6.2","3.5","9.9","6.1","3.0","2.2","0.0","2.6","39485","12988","51040","7824","35.1","(X)","(X)","(X)","(X)","(X)","934","122","6.2","5.2","7.5","7.4","15.8","10.9","10.1","7.7","15.7","8.5","18.1","7.3","8.5","4.7","14.3","8.8","3.7","3.0","0.0","3.7","38636","12446","55062","9092","(X)","(X)","34.5","(X)","(X)","(X)","537","132","7.8","7.7","0.0","6.3","7.3","6.0","10.2","11.4","12.7","9.9","24.2","11.1","8.4","6.7","22.9","14.0","6.5","5.2","0.0","6.3","65774","15826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","130","17.5","18.4","3.1","5.2","22.1","15.4","4.3","5.4","12.0","9.3","40.9","22.2","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","37143","30715","38214","12394","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US09009351100","Census Tract 3511, New Haven County, Connecticut","1715","130","11.4","5.4","6.6","3.2","9.8","4.6","17.9","6.3","10.6","5.0","24.4","7.9","14.9","6.1","4.0","2.8","0.0","2.0","0.5","0.8","41168","10369","47763","5179","35.7","(X)","(X)","(X)","(X)","(X)","946","109","9.3","7.5","4.0","3.5","10.9","6.9","19.5","8.6","16.7","9.4","22.9","10.5","11.7","7.1","4.0","3.8","0.0","3.6","1.0","1.5","40317","6767","47859","7380","(X)","(X)","35.0","(X)","(X)","(X)","379","104","4.5","6.7","1.6","2.9","9.0","7.3","11.3","10.8","15.3","10.1","19.0","15.4","26.9","16.8","10.0","9.5","0.0","8.8","2.4","3.7","57788","20555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","133","13.9","7.4","9.9","5.2","12.5","6.7","16.0","9.2","8.7","6.7","16.4","9.3","18.7","9.8","3.9","4.6","0.0","4.4","0.0","4.4","33906","6877","44925","7108","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US09009351200","Census Tract 3512, New Haven County, Connecticut","1213","128","21.6","7.4","7.4","4.0","13.1","5.8","10.4","5.2","19.6","7.0","14.3","6.1","5.9","4.3","4.0","3.6","3.7","2.8","0.0","2.8","29488","8426","40105","5421","39.2","(X)","(X)","(X)","(X)","(X)","891","139","23.7","8.6","7.9","5.3","9.4","4.5","10.2","6.1","18.3","8.3","12.0","6.0","8.1","5.8","5.4","4.8","5.1","3.8","0.0","3.8","29893","12440","43036","7212","(X)","(X)","42.4","(X)","(X)","(X)","291","91","4.1","6.1","2.1","3.8","3.8","6.0","15.1","10.1","19.9","15.4","20.3","12.5","16.8","15.2","5.5","6.9","12.4","10.0","0.0","11.3","57083","28956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","99","25.8","15.5","9.0","7.8","22.0","14.4","10.9","10.5","15.5","11.0","16.8","12.7","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","22414","8040","27143","6581","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US09009351300","Census Tract 3513, New Haven County, Connecticut","2251","112","6.3","3.8","3.3","2.9","12.0","4.6","11.3","6.2","14.6","6.3","24.9","6.8","11.6","5.5","9.3","5.3","5.4","3.3","1.3","1.5","50931","6656","74164","21992","29.9","(X)","(X)","(X)","(X)","(X)","1527","194","5.6","5.3","2.4","3.4","9.3","6.0","11.9","7.5","15.8","7.7","22.0","8.9","11.2","6.4","13.7","7.9","7.2","4.9","1.0","1.7","54201","14046","69697","12981","(X)","(X)","31.7","(X)","(X)","(X)","978","173","0.0","3.5","0.5","1.1","6.9","7.4","7.4","6.5","9.6","8.3","30.9","12.7","13.6","8.3","18.4","11.0","11.2","7.4","1.5","2.6","70063","9865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","180","13.4","9.1","5.1","5.5","20.0","9.9","4.7","6.0","14.8","12.9","29.7","13.1","8.8","10.6","0.0","4.7","1.5","2.8","1.9","3.2","36750","18696","78874","64997","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US09009351400","Census Tract 3514, New Haven County, Connecticut","1354","123","11.1","5.4","8.6","4.8","10.8","4.4","13.7","6.6","16.0","5.5","22.8","8.7","6.6","4.6","7.9","5.9","1.3","2.2","1.3","2.0","37057","12593","49596","9070","33.4","(X)","(X)","(X)","(X)","(X)","959","133","3.1","3.6","6.8","5.7","9.4","5.6","18.2","9.4","25.5","8.9","18.1","8.6","4.8","4.1","10.3","8.0","1.9","3.1","1.8","2.8","37409","18444","55790","11780","(X)","(X)","38.2","(X)","(X)","(X)","474","138","0.0","7.1","2.5","4.3","7.6","6.5","11.8","11.5","21.9","12.9","28.1","16.4","3.4","4.5","17.3","13.8","3.8","6.3","3.6","5.6","57604","7738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","102","30.4","14.0","12.9","8.7","19.2","10.9","7.1","8.4","6.1","6.2","16.5","12.0","7.8","11.7","0.0","8.5","0.0","8.5","0.0","8.5","19688","8150","29408","10015","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US09009351500","Census Tract 3515, New Haven County, Connecticut","1871","95","2.6","2.0","3.1","2.7","9.0","4.2","13.8","5.0","9.1","3.8","30.9","7.5","15.4","4.6","8.0","4.2","7.9","4.3","0.0","1.9","61009","3546","65538","5495","34.4","(X)","(X)","(X)","(X)","(X)","1391","130","2.0","2.0","2.5","3.1","9.8","5.3","13.0","5.4","8.3","4.2","33.1","8.4","14.8","4.9","5.8","4.2","10.6","5.6","0.0","2.5","61250","3166","68393","7574","(X)","(X)","38.0","(X)","(X)","(X)","826","117","1.1","1.7","0.0","4.1","2.9","3.3","5.6","4.3","8.0","5.7","43.2","10.7","16.8","6.2","8.5","6.7","13.9","7.9","0.0","4.1","68693","4623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","125","4.4","4.8","4.8","6.0","11.9","9.4","20.6","14.1","6.5","5.6","24.8","14.3","12.7","10.8","14.4","11.5","0.0","7.0","0.0","7.0","52045","23806","53823","9684","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US09009351601","Census Tract 3516.01, New Haven County, Connecticut","1421","93","6.3","4.5","9.0","4.5","11.6","5.1","9.9","6.0","17.7","5.9","18.4","6.3","10.6","5.2","10.1","5.5","1.3","1.4","5.2","4.6","46332","5615","67312","14644","37.3","(X)","(X)","(X)","(X)","(X)","840","122","4.9","4.4","9.2","6.8","6.9","4.4","11.2","7.5","10.5","4.9","20.4","8.5","13.8","6.9","12.3","7.7","2.1","2.3","8.8","7.4","54571","13685","83402","23160","(X)","(X)","38.9","(X)","(X)","(X)","449","110","0.0","7.5","2.0","3.2","2.2","4.0","1.6","2.7","11.8","7.1","30.3","14.1","16.0","9.9","20.0","14.0","1.3","2.0","14.7","13.5","80521","18207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","581","142","11.7","9.6","8.8","6.1","19.8","9.7","3.1","3.8","28.1","12.6","20.3","10.9","1.2","2.1","7.1","6.7","0.0","5.8","0.0","5.8","43265","13100","40901","8108","(X)","(X)","(X)","(X)","34.9","(X)"
