"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003504500","Census Tract 5045, Hartford County, Connecticut","1294","94","10.4","4.5","4.0","3.7","23.0","7.9","13.9","7.0","15.9","6.9","17.6","6.6","5.3","3.3","6.0","4.4","2.0","3.2","1.9","2.0","34494","3880","49236","8985","35.5","(X)","(X)","(X)","(X)","(X)","848","142","9.8","6.3","3.4","5.0","17.9","9.4","19.5","11.1","16.2","8.0","14.4","7.9","10.7","5.5","6.6","5.4","0.0","4.0","1.5","2.5","34781","5800","46670","6680","(X)","(X)","32.3","(X)","(X)","(X)","404","125","0.0","8.3","0.0","8.3","18.3","14.7","21.5","16.0","21.0","13.9","17.8","12.4","12.1","9.3","5.9","6.9","0.0","8.3","3.2","5.0","47609","11542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","136","16.6","11.4","9.2","9.8","29.8","13.7","12.8","11.2","13.7","9.6","9.6","10.0","0.0","7.5","0.0","7.5","5.8","8.9","2.5","3.7","23397","7305","46042","22535","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US09003504800","Census Tract 5048, Hartford County, Connecticut","1741","85","2.4","1.7","7.2","4.7","8.0","4.7","8.8","3.9","13.8","6.0","22.1","7.4","16.8","6.9","12.9","6.9","4.1","4.1","3.9","3.4","57207","11779","74382","14404","29.2","(X)","(X)","(X)","(X)","(X)","1282","114","0.0","2.7","5.0","5.1","5.5","3.5","7.7","4.8","15.0","7.5","21.5","9.0","25.0","10.1","13.3","7.5","5.0","5.4","2.1","1.6","65330","19121","72640","9842","(X)","(X)","25.9","(X)","(X)","(X)","837","125","0.0","4.1","0.0","4.1","5.4","4.0","6.2","5.0","10.9","8.1","20.2","8.7","27.0","12.2","19.5","10.7","7.6","8.0","3.2","2.5","78885","9601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","124","8.9","6.8","13.5","12.3","17.9","13.5","14.2","8.9","10.7","8.3","20.9","17.0","5.0","5.4","0.0","7.3","0.0","7.3","8.9","13.3","32865","8456","68385","47467","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US09003504900","Census Tract 5049, Hartford County, Connecticut","1481","107","12.0","5.3","7.4","4.7","21.5","7.0","13.6","5.6","20.9","7.8","14.9","4.4","5.7","4.3","4.1","3.4","0.0","2.3","0.0","2.3","32465","6320","38208","4140","29.6","(X)","(X)","(X)","(X)","(X)","1030","128","8.6","5.6","1.1","1.7","23.8","9.0","17.8","7.3","15.9","8.0","19.4","6.1","10.2","6.7","3.2","3.6","0.0","3.3","0.0","3.3","34515","4066","42043","5090","(X)","(X)","34.4","(X)","(X)","(X)","525","127","6.3","7.1","2.1","3.3","17.1","11.0","12.0","8.6","23.0","12.6","22.1","11.5","11.0","9.9","6.3","6.8","0.0","6.4","0.0","6.4","41141","15267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","123","24.4","13.9","21.7","13.7","14.0","10.4","6.0","5.9","28.2","13.3","5.8","5.5","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","22303","11825","25009","5399","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US09003510100","Census Tract 5101, Hartford County, Connecticut","814","89","2.6","2.9","8.2","6.5","17.0","8.3","14.6","10.0","4.5","3.9","19.3","10.8","8.7","5.6","16.7","7.5","4.3","4.1","4.1","3.0","60476","27094","66671","10023","34.4","(X)","(X)","(X)","(X)","(X)","450","87","0.0","7.5","8.0","10.3","4.4","5.1","17.6","13.2","4.4","5.4","21.6","11.9","20.2","10.0","13.6","9.4","2.9","3.7","7.3","5.3","70357","12279","78595","13919","(X)","(X)","28.0","(X)","(X)","(X)","275","88","0.0","11.9","3.3","5.1","5.1","7.2","9.1","9.4","3.3","5.3","22.9","16.3","21.5","13.3","18.2","12.9","4.7","6.1","12.0","8.7","81328","14298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","100","5.8","6.6","15.9","14.5","25.0","15.3","14.0","13.2","4.7","5.3","13.5","14.6","0.0","9.2","15.1","11.4","6.0","8.4","0.0","9.2","30313","18429","48401","15313","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US09003510200","Census Tract 5102, Hartford County, Connecticut","968","86","16.2","6.7","10.5","6.6","10.5","5.8","8.6","6.2","14.0","9.8","13.9","6.9","16.1","7.8","7.3","4.4","0.0","3.5","2.7","2.4","38523","9474","80311","42752","30.6","(X)","(X)","(X)","(X)","(X)","513","91","6.0","7.6","4.3","6.5","3.1","5.6","12.1","10.0","14.2","14.7","26.5","13.8","23.2","12.8","8.4","8.0","0.0","6.6","2.1","3.1","65703","21078","71158","16146","(X)","(X)","40.7","(X)","(X)","(X)","341","99","0.0","9.7","0.0","9.7","0.0","9.7","11.7","14.3","8.5","12.7","29.0","16.8","34.9","20.1","12.6","11.4","0.0","9.7","3.2","4.9","75329","14094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","105","32.5","13.6","17.6","11.9","18.9","12.2","4.6","4.8","9.0","6.8","2.4","3.7","5.5","5.9","6.2","6.5","0.0","7.4","3.3","4.9","14963","11355","88005","91197","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US09003510300","Census Tract 5103, Hartford County, Connecticut","1631","81","9.3","4.4","10.5","5.2","10.7","5.6","17.2","6.3","11.7","5.7","21.5","6.9","10.4","4.6","6.4","3.3","2.1","2.5","0.0","2.1","38380","16390","48258","6087","36.0","(X)","(X)","(X)","(X)","(X)","1061","136","10.6","6.8","5.5","6.1","12.5","7.3","9.0","5.4","10.1","6.3","26.5","9.4","13.6","6.3","9.0","4.7","3.3","3.7","0.0","3.2","55384","10078","55601","7538","(X)","(X)","32.3","(X)","(X)","(X)","592","130","0.0","5.7","0.0","5.7","5.6","5.0","7.9","5.8","10.1","7.6","38.0","14.4","20.1","10.9","12.3","6.7","5.9","6.8","0.0","5.7","65707","12480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","121","19.1","10.6","15.6","9.6","3.2","3.6","34.0","13.9","9.6","8.7","13.3","8.7","3.3","4.5","1.8","2.8","0.0","6.0","0.0","6.0","29375","4575","30954","5861","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US09003510400","Census Tract 5104, Hartford County, Connecticut","2246","151","12.8","6.3","6.3","4.7","8.6","3.8","17.9","6.8","21.9","10.5","15.5","9.5","11.6","5.8","5.1","3.7","0.4","0.7","0.0","1.5","38821","5148","43673","5557","32.1","(X)","(X)","(X)","(X)","(X)","1406","237","14.9","9.2","6.9","5.9","7.7","5.1","18.9","9.4","17.2","9.4","16.2","11.1","11.8","7.6","5.6","4.8","0.7","1.2","0.0","2.5","37581","7635","43159","7657","(X)","(X)","36.8","(X)","(X)","(X)","621","160","0.0","5.5","0.0","5.5","7.7","8.7","6.8","7.0","25.8","19.4","34.3","20.9","12.6","11.2","11.3","10.5","1.6","2.5","0.0","5.5","52480","8963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","840","248","12.6","7.9","5.2","5.3","10.1","7.9","12.6","9.5","36.2","16.6","11.5","8.8","7.4","7.2","4.3","5.6","0.0","4.1","0.0","4.1","40759","5510","41505","7326","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US09003510500","Census Tract 5105, Hartford County, Connecticut","1348","96","4.0","3.6","4.7","4.5","6.9","3.8","9.0","4.8","17.1","7.0","24.3","6.7","17.5","6.2","4.5","3.1","9.9","5.9","2.1","2.3","58421","9450","70176","8363","36.5","(X)","(X)","(X)","(X)","(X)","835","118","1.1","1.9","1.7","2.7","5.1","4.8","9.0","7.2","17.5","8.8","29.3","9.7","16.2","6.8","6.6","4.9","10.8","8.4","2.8","2.8","61875","13302","77332","12229","(X)","(X)","31.9","(X)","(X)","(X)","600","115","1.5","2.7","0.0","5.7","3.8","4.2","0.5","1.0","15.8","10.5","34.0","12.1","18.0","8.3","9.2","6.6","13.3","11.2","3.8","3.9","72976","10426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","100","8.8","9.1","12.5","11.6","13.6","9.2","9.4","6.0","14.6","12.9","15.4","11.3","15.4","10.0","1.0","1.5","8.4","7.9","1.0","2.7","43472","15969","54831","12977","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US09003510600","Census Tract 5106, Hartford County, Connecticut","2092","136","13.2","5.4","9.2","4.1","18.5","7.2","12.9","5.4","11.5","5.2","16.3","6.8","9.2","5.1","7.5","4.1","1.1","1.2","0.7","1.0","31140","6787","44111","5865","38.4","(X)","(X)","(X)","(X)","(X)","1186","150","15.4","8.8","11.7","9.3","12.2","7.0","15.3","7.6","9.9","6.6","14.8","9.0","12.7","8.3","5.8","4.9","0.8","1.4","1.2","1.8","30694","10892","43605","8186","(X)","(X)","49.6","(X)","(X)","(X)","413","119","5.6","8.9","3.4","5.5","10.9","9.5","10.9","10.7","16.0","16.4","13.6","12.4","24.7","16.8","9.2","9.9","2.4","4.0","3.4","5.2","51776","30832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","906","152","12.6","6.6","13.8","7.5","16.7","9.4","9.6","7.5","15.2","8.6","20.4","10.1","2.9","3.4","7.4","6.7","1.4","2.3","0.0","3.8","31300","12032","41608","8786","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US09003510700","Census Tract 5107, Hartford County, Connecticut","2071","70","11.3","5.6","8.8","4.6","9.0","4.4","6.9","3.7","8.6","3.8","23.4","6.6","13.9","4.5","11.7","5.0","3.2","2.8","3.1","3.5","56979","10847","63375","9138","36.2","(X)","(X)","(X)","(X)","(X)","1286","135","6.0","4.8","3.0","3.6","8.0","5.5","6.2","4.6","7.5","4.5","30.9","8.7","15.8","7.3","14.2","6.9","3.6","4.0","5.0","5.7","64375","8566","76303","14094","(X)","(X)","40.2","(X)","(X)","(X)","893","112","5.6","6.0","2.8","4.5","6.0","5.7","9.0","6.7","7.3","5.1","22.8","9.9","16.2","8.0","17.9","9.4","5.2","5.7","7.2","8.1","67875","20045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","133","19.9","11.3","18.3","10.5","10.7","7.1","8.0","6.5","10.6","7.1","14.4","8.2","14.0","8.9","1.4","2.3","2.7","4.7","0.0","4.4","28144","15011","38744","7514","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US09003510800","Census Tract 5108, Hartford County, Connecticut","1472","91","7.2","3.7","11.5","6.7","13.0","6.1","18.0","7.6","12.8","4.7","17.5","5.6","14.1","5.8","5.2","3.3","0.0","2.3","0.7","1.1","35204","5810","45853","5386","22.1","(X)","(X)","(X)","(X)","(X)","829","136","4.2","3.5","6.4","7.2","17.1","10.2","15.1","7.4","5.3","3.8","21.1","8.4","23.0","8.8","6.5","4.9","1.2","1.9","0.0","4.1","51685","19167","54479","7481","(X)","(X)","28.7","(X)","(X)","(X)","427","111","4.7","5.4","6.8","10.3","4.7","4.7","10.8","7.3","6.6","5.9","29.7","13.0","24.1","14.2","12.6","9.5","0.0","7.9","0.0","7.9","58491","16114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","643","137","11.0","7.0","18.2","11.1","13.5","7.6","17.7","10.5","20.7","8.9","13.8","8.0","3.0","3.6","2.0","3.0","0.0","5.3","0.0","5.3","30742","8429","32754","5295","(X)","(X)","(X)","(X)","11.8","(X)"
"1400000US09003510900","Census Tract 5109, Hartford County, Connecticut","1383","95","2.1","2.2","2.0","2.6","4.6","3.4","11.2","6.2","11.4","4.9","19.7","6.6","22.0","7.0","22.6","8.1","1.4","1.7","3.0","2.4","71563","14978","83240","13763","28.6","(X)","(X)","(X)","(X)","(X)","1001","127","0.0","3.4","0.0","3.4","3.6","3.6","6.9","4.4","12.9","6.1","20.6","7.6","25.9","8.4","24.6","10.3","1.9","2.3","3.7","2.9","79506","14921","94121","17896","(X)","(X)","32.7","(X)","(X)","(X)","735","139","0.0","4.6","0.0","4.6","3.7","4.7","4.2","3.4","8.8","6.1","18.2","8.1","30.1","11.4","28.7","13.1","2.6","3.2","3.7","3.3","90979","4584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","144","7.6","7.9","7.1","8.3","7.3","7.4","22.5","16.9","11.0","8.9","15.2","9.9","11.8","10.4","17.5","11.9","0.0","8.7","0.0","8.7","45313","20907","52108","11877","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US09003511000","Census Tract 5110, Hartford County, Connecticut","1343","74","0.8","1.3","3.3","2.7","9.1","4.3","2.7","2.5","12.1","4.6","22.6","6.0","20.8","6.0","23.5","6.8","4.2","3.0","0.9","1.3","74219","7492","78722","6052","26.4","(X)","(X)","(X)","(X)","(X)","972","89","1.1","1.8","0.8","1.4","2.8","3.3","2.7","3.0","9.3","5.2","26.3","6.9","24.8","7.8","25.8","8.4","5.1","3.7","1.2","1.8","79479","6820","87570","7889","(X)","(X)","27.2","(X)","(X)","(X)","685","110","1.6","2.6","0.0","5.0","0.0","5.0","3.8","4.3","8.0","5.8","21.6","8.1","24.4","10.1","31.5","10.5","7.3","5.3","1.8","2.6","95495","18618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","91","0.0","9.0","9.7","9.0","25.6","12.4","2.7","4.2","19.7","13.2","25.9","13.4","6.2","6.2","10.2","7.9","0.0","9.0","0.0","9.0","41250","13610","48732","9124","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US09003511100","Census Tract 5111, Hartford County, Connecticut","1402","55","3.0","2.5","3.6","3.5","11.5","5.4","7.4","4.1","14.2","5.7","17.0","6.3","19.2","5.4","19.8","5.6","2.4","1.8","1.9","2.2","63500","11743","69989","6599","34.2","(X)","(X)","(X)","(X)","(X)","1040","89","4.4","4.0","1.8","2.7","6.5","5.4","5.0","4.5","16.7","7.4","18.4","7.4","20.8","7.2","20.6","6.8","3.2","2.3","2.6","2.9","70357","12564","74891","7231","(X)","(X)","31.9","(X)","(X)","(X)","775","95","1.5","2.4","2.5","3.6","7.4","6.5","4.5","4.1","12.9","8.2","16.5","7.6","21.9","7.9","25.0","8.8","4.3","3.2","3.5","3.9","85034","14831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","78","5.2","6.1","8.8","10.6","25.7","11.1","14.4","8.9","6.9","6.5","13.3","9.5","8.3","7.9","17.4","14.1","0.0","9.2","0.0","9.2","30833","18117","50140","14259","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US09003511200","Census Tract 5112, Hartford County, Connecticut","1218","92","8.5","6.0","5.7","4.9","7.7","5.8","7.8","4.6","18.5","7.6","23.1","7.5","17.0","7.2","10.5","6.4","0.7","1.4","0.6","1.2","54400","14706","55790","6906","33.9","(X)","(X)","(X)","(X)","(X)","918","95","8.8","7.4","7.4","6.2","3.4","4.3","17.5","10.3","10.7","8.0","17.1","10.2","19.5","8.5","13.9","8.3","0.9","1.8","0.8","1.5","57529","19929","57643","9241","(X)","(X)","28.6","(X)","(X)","(X)","453","129","0.0","7.4","1.1","1.7","1.1","2.1","4.2","4.8","10.8","8.5","23.0","16.5","31.3","15.9","25.2","14.1","1.8","4.0","1.5","3.1","76686","15687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","95","7.3","8.0","14.3","14.9","21.0","17.7","7.7","7.4","30.7","15.7","13.7","10.3","5.3","6.1","0.0","11.0","0.0","11.0","0.0","11.0","34821","13600","32753","5490","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US09003511300","Census Tract 5113, Hartford County, Connecticut","1332","86","7.8","4.3","5.0","4.3","14.3","7.0","11.8","4.3","26.4","8.8","17.5","6.0","10.3","5.0","6.9","5.2","0.0","2.6","0.0","2.6","40365","2819","44929","5250","31.6","(X)","(X)","(X)","(X)","(X)","808","125","10.4","6.8","5.3","5.9","11.4","8.3","15.0","6.9","21.3","9.3","18.2","6.3","14.0","7.0","4.5","4.0","0.0","4.2","0.0","4.2","40724","5987","44769","5693","(X)","(X)","32.5","(X)","(X)","(X)","335","90","4.2","5.4","0.0","9.9","3.6","5.8","21.2","13.1","22.4","15.2","32.2","12.4","16.4","12.2","0.0","9.9","0.0","9.9","0.0","9.9","48875","10158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","116","3.8","4.2","4.6","5.7","18.7","11.7","6.9","5.7","41.0","16.6","16.4","11.2","4.6","5.2","4.0","6.1","0.0","6.5","0.0","6.5","40227","3703","41482","6752","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US09003511400","Census Tract 5114, Hartford County, Connecticut","881","38","2.0","3.2","1.4","2.1","3.4","3.3","11.7","6.4","15.1","7.0","19.5","8.2","22.4","9.6","16.7","11.5","4.9","4.0","3.0","2.7","65987","20226","80229","11159","22.6","(X)","(X)","(X)","(X)","(X)","641","77","0.0","5.3","1.9","2.9","1.6","2.6","4.2","4.1","17.2","8.9","19.5","10.6","28.2","13.2","16.7","13.8","6.7","5.4","4.1","3.7","85717","10532","90190","12834","(X)","(X)","18.9","(X)","(X)","(X)","550","88","0.0","6.2","2.2","3.4","1.8","3.0","4.9","4.8","18.5","9.6","13.6","8.1","30.0","15.1","18.2","15.8","6.0","5.0","4.7","4.2","86176","4936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","64","7.5","11.9","0.0","13.5","8.3","10.1","31.7","19.2","9.6","11.4","36.3","22.4","6.7","7.3","0.0","13.5","0.0","13.5","0.0","13.5","36500","20808","40331","8311","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US09003514101","Census Tract 5141.01, Hartford County, Connecticut","1413","72","0.0","2.4","1.0","1.6","7.9","4.0","5.4","4.2","9.3","5.0","19.8","7.0","13.0","6.0","26.9","7.7","8.5","4.5","8.3","4.1","90795","20872","114156","22847","22.7","(X)","(X)","(X)","(X)","(X)","1091","87","0.0","3.2","0.0","3.2","6.4","4.5","4.5","4.7","8.3","5.2","17.1","7.7","10.0","6.4","31.9","9.0","11.0","5.8","10.7","5.3","108819","19484","130393","29263","(X)","(X)","24.6","(X)","(X)","(X)","882","98","0.0","3.9","0.0","3.9","0.0","3.9","2.0","3.2","5.8","5.2","20.0","9.1","11.6","7.6","34.9","10.5","13.6","7.0","12.1","6.4","120536","11687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","97","0.0","10.3","4.3","6.6","12.7","11.3","8.4","9.3","12.7","11.0","28.9","14.1","23.0","14.6","9.9","9.6","0.0","10.3","0.0","10.3","57885","15785","59126","10570","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US09003514102","Census Tract 5141.02, Hartford County, Connecticut","3216","163","2.9","2.1","3.7","3.3","5.1","3.1","11.3","4.9","12.6","4.7","26.9","6.0","20.8","5.9","12.1","4.3","2.8","2.5","1.8","1.8","62622","7371","70772","7288","22.2","(X)","(X)","(X)","(X)","(X)","1520","204","0.0","2.3","0.0","2.3","0.0","2.3","9.5","5.5","11.6","7.7","29.0","10.4","27.5","9.7","14.5","7.0","6.0","5.2","1.8","2.1","74830","9150","85520","12889","(X)","(X)","25.5","(X)","(X)","(X)","1253","205","0.0","2.8","0.0","2.8","0.0","2.8","8.7","6.6","8.8","6.5","28.9","11.3","27.9","9.9","17.6","8.2","7.3","6.1","0.9","1.7","80838","12016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1696","225","5.5","4.0","7.0","6.1","9.7","5.9","12.8","6.8","13.4","6.2","24.9","7.9","14.8","6.9","10.0","5.3","0.0","2.0","1.8","2.9","52328","12256","57555","8172","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US09003514200","Census Tract 5142, Hartford County, Connecticut","1403","71","7.1","5.1","8.1","5.5","9.1","4.7","9.8","5.3","11.8","5.2","22.0","5.9","13.9","6.1","16.0","5.7","0.6","1.2","1.5","1.6","54740","11951","61042","7509","34.6","(X)","(X)","(X)","(X)","(X)","793","91","4.8","6.9","9.1","8.4","7.6","6.2","3.9","3.8","10.0","5.6","20.1","9.3","16.8","8.7","24.1","9.2","1.1","2.0","2.6","2.9","70221","15436","73015","12145","(X)","(X)","38.8","(X)","(X)","(X)","575","77","0.0","5.9","1.6","2.6","6.8","7.3","3.3","3.9","6.3","5.9","24.5","12.0","23.1","11.1","31.0","11.4","1.6","2.8","1.9","2.8","77472","12621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","104","10.0","7.1","6.9","5.3","11.1","8.0","19.2","10.8","14.3","8.7","23.0","9.6","10.2","9.6","5.4","5.1","0.0","5.6","0.0","5.6","38667","15183","44814","7475","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US09003514300","Census Tract 5143, Hartford County, Connecticut","1810","63","3.1","2.7","3.1","2.1","8.6","4.0","5.9","3.3","15.4","5.5","16.9","5.4","21.9","6.1","18.4","6.5","3.9","2.1","2.9","2.1","71371","8607","78422","8806","29.5","(X)","(X)","(X)","(X)","(X)","1237","85","1.1","1.7","1.2","2.0","7.5","5.0","3.8","3.5","13.3","5.4","17.5","6.9","25.3","8.6","22.6","9.5","5.0","3.0","2.7","2.7","77482","5320","83897","8011","(X)","(X)","28.3","(X)","(X)","(X)","962","110","1.5","2.2","0.0","3.6","8.0","6.1","2.6","3.4","8.2","5.4","18.5","7.6","29.1","9.7","22.1","10.3","6.4","3.9","3.5","3.4","79946","13115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","103","7.5","7.5","7.2","5.4","10.8","7.0","10.3","6.6","21.5","10.7","15.7","7.9","13.1","9.1","9.4","7.2","1.4","2.1","3.1","3.8","46484","7605","65845","21688","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US09003514400","Census Tract 5144, Hartford County, Connecticut","2019","82","7.0","4.4","8.7","4.6","9.1","3.8","12.3","6.2","15.8","5.1","20.4","7.1","12.6","4.4","9.5","4.2","3.1","2.5","1.6","2.1","48503","4531","57025","5368","25.0","(X)","(X)","(X)","(X)","(X)","1096","145","2.5","2.7","4.8","7.1","5.5","4.1","9.5","7.5","8.8","5.1","28.9","11.4","17.2","7.1","16.4","7.2","5.7","4.6","0.8","1.5","66477","11342","72046","8565","(X)","(X)","30.7","(X)","(X)","(X)","645","133","0.0","5.3","0.0","5.3","1.9","2.8","8.5","8.0","7.0","6.1","31.3","13.7","16.1","8.4","24.2","11.2","9.6","7.6","1.4","2.6","80110","18372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","144","12.4","8.9","13.3","8.5","13.3","7.0","15.6","9.9","24.2","9.0","10.3","6.2","8.0","5.4","2.9","3.3","0.0","3.7","0.0","3.7","30532","6593","36203","5287","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US09003514500","Census Tract 5145, Hartford County, Connecticut","1696","100","2.3","2.2","5.6","3.5","7.7","4.3","4.8","2.4","12.4","5.8","26.0","6.0","20.2","6.1","15.2","4.4","2.2","2.1","3.5","2.5","59091","10771","71678","6487","34.2","(X)","(X)","(X)","(X)","(X)","1064","121","2.8","3.2","5.4","5.2","3.2","2.8","2.7","2.1","11.2","7.0","27.2","6.8","22.0","8.4","19.6","6.7","3.4","3.0","2.5","2.3","72115","11240","77400","7916","(X)","(X)","31.7","(X)","(X)","(X)","827","98","0.0","4.1","0.0","4.1","3.3","3.3","2.8","2.7","12.3","8.2","29.6","8.3","21.3","9.5","23.1","7.7","4.4","3.9","3.3","2.9","77860","9715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","127","1.4","2.3","11.4","6.9","15.3","9.4","8.4","6.3","16.1","12.0","20.1","8.0","15.5","8.1","6.6","7.6","0.0","5.4","5.1","5.7","48963","8568","57840","11084","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US09003514600","Census Tract 5146, Hartford County, Connecticut","2426","127","7.2","3.4","6.7","2.7","14.0","3.9","18.4","5.7","16.1","6.4","11.7","5.6","10.6","4.1","10.2","4.1","4.4","3.1","0.8","1.3","38207","3996","52340","5176","29.9","(X)","(X)","(X)","(X)","(X)","1232","211","0.9","1.5","3.0","3.4","9.8","6.4","21.7","9.9","10.7","7.9","13.6","8.9","15.7","6.9","17.2","7.3","7.5","6.0","0.0","2.8","52143","15898","65998","8903","(X)","(X)","37.7","(X)","(X)","(X)","735","175","0.0","4.6","2.3","3.7","5.2","7.2","9.8","9.2","11.3","11.2","16.9","13.3","19.3","9.7","24.6","11.1","10.6","9.8","0.0","4.6","77393","14165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1194","197","13.7","6.6","10.5","4.7","19.3","6.2","14.0","6.7","21.7","9.9","9.7","6.0","6.2","4.3","3.7","3.7","1.3","2.0","0.0","2.9","28525","4500","36074","4704","(X)","(X)","(X)","(X)","21.8","(X)"
